"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
4400	48	4400	0.06144827368	0	1	0	0.75	0	0	4400	4400
4400	49	4400	0.1980330316	0	1	0	0.75	0	0	4400	4400
4400	50	4400	0.1326509164	0	1	0	0.75	0	0	4400	4400
4400	51	4400	0.1887544423	0	1	0	0.75	0	0	4400	4400
4400	52	4400	0.2137103375	0	1	0	0.75	0	0	4400	4400
4400	53	4400	0.08133385744	0	1	0	0.75	0	0	4400	4400
4400	54	4400	0.1348480315	0	1	0	0.75	0	0	4400	4400
4400	55	4400	0.1075856059	0	1	0	0.75	0	0	4400	4400

4410	36	4410	0.1165340751	0	1	0	0.75	0	0	4410	4410
4410	37	4410	0.171037074	0	1	0	0.75	0	0	4410	4410
4410	38	4410	0.06747626204	0	1	0	0.75	0	0	4410	4410
4410	39	4410	0.1399419268	0	1	0	0.75	0	0	4410	4410
4410	40	4410	0.2273916933	0	1	0	0.75	0	0	4410	4410
4410	41	4410	0.06550090815	0	1	0	0.75	0	0	4410	4410
4410	42	4410	0.06134208089	0	1	0	0.75	0	0	4410	4410
4410	43	4410	0.2305366911	0	1	0	0.75	0	0	4410	4410
4410	44	4410	0.1730794112	0	1	0	0.75	0	0	4410	4410
4410	45	4410	0.1978583585	0	1	0	0.75	0	0	4410	4410
4410	46	4410	0.1695069999	0	1	0	0.75	0	0	4410	4410
4410	47	4410	0.1622542397	0	1	0	0.75	0	0	4410	4410
4410	48	4410	0.06144827368	0	1	0	0.75	0	0	4410	4410
4410	49	4410	0.1980330316	0	1	0	0.75	0	0	4410	4410
4410	50	4410	0.1326509164	0	1	0	0.75	0	0	4410	4410
4410	51	4410	0.1887544423	0	1	0	0.75	0	0	4410	4410
4410	52	4410	0.2137103375	0	1	0	0.75	0	0	4410	4410
4410	53	4410	0.08133385744	0	1	0	0.75	0	0	4410	4410
4410	54	4410	0.1348480315	0	1	0	0.75	0	0	4410	4410
4410	55	4410	0.1075856059	0	1	0	0.75	0	0	4410	4410

4420	36	4420	0.1165340751	0	1	0	0.75	0	0	4420	4420
4420	37	4420	0.171037074	0	1	0	0.75	0	0	4420	4420
4420	38	4420	0.06747626204	0	1	0	0.75	0	0	4420	4420
4420	39	4420	0.1399419268	0	1	0	0.75	0	0	4420	4420
4420	40	4420	0.2273916933	0	1	0	0.75	0	0	4420	4420
4420	41	4420	0.06550090815	0	1	0	0.75	0	0	4420	4420
4420	42	4420	0.06134208089	0	1	0	0.75	0	0	4420	4420
4420	43	4420	0.2305366911	0	1	0	0.75	0	0	4420	4420
4420	44	4420	0.1730794112	0	1	0	0.75	0	0	4420	4420
4420	45	4420	0.1978583585	0	1	0	0.75	0	0	4420	4420
4420	46	4420	0.1695069999	0	1	0	0.75	0	0	4420	4420
4420	47	4420	0.1622542397	0	1	0	0.75	0	0	4420	4420
4420	48	4420	0.06144827368	0	1	0	0.75	0	0	4420	4420
4420	49	4420	0.1980330316	0	1	0	0.75	0	0	4420	4420
4420	50	4420	0.1326509164	0	1	0	0.75	0	0	4420	4420
4420	51	4420	0.1887544423	0	1	0	0.75	0	0	4420	4420
4420	52	4420	0.2137103375	0	1	0	0.75	0	0	4420	4420
4420	53	4420	0.08133385744	0	1	0	0.75	0	0	4420	4420
4420	54	4420	0.1348480315	0	1	0	0.75	0	0	4420	4420
4420	55	4420	0.1075856059	0	1	0	0.75	0	0	4420	4420

4430	36	4430	0.1165340751	0	1	0	0.75	0	0	4430	4430
4430	37	4430	0.171037074	0	1	0	0.75	0	0	4430	4430
4430	38	4430	0.06747626204	0	1	0	0.75	0	0	4430	4430
4430	39	4430	0.1399419268	0	1	0	0.75	0	0	4430	4430
4430	40	4430	0.2273916933	0	1	0	0.75	0	0	4430	4430
4430	41	4430	0.06550090815	0	1	0	0.75	0	0	4430	4430
4430	42	4430	0.06134208089	0	1	0	0.75	0	0	4430	4430
4430	43	4430	0.2305366911	0	1	0	0.75	0	0	4430	4430
4430	44	4430	0.1730794112	0	1	0	0.75	0	0	4430	4430
4430	45	4430	0.1978583585	0	1	0	0.75	0	0	4430	4430
4430	46	4430	0.1695069999	0	1	0	0.75	0	0	4430	4430
4430	47	4430	0.1622542397	0	1	0	0.75	0	0	4430	4430
4430	48	4430	0.06144827368	0	1	0	0.75	0	0	4430	4430
4430	49	4430	0.1980330316	0	1	0	0.75	0	0	4430	4430
4430	50	4430	0.1326509164	0	1	0	0.75	0	0	4430	4430
4430	51	4430	0.1887544423	0	1	0	0.75	0	0	4430	4430
4430	52	4430	0.2137103375	0	1	0	0.75	0	0	4430	4430
4430	53	4430	0.08133385744	0	1	0	0.75	0	0	4430	4430
4430	54	4430	0.1348480315	0	1	0	0.75	0	0	4430	4430
4430	55	4430	0.1075856059	0	1	0	0.75	0	0	4430	4430

4440	36	4440	0.1165340751	0	1	0	0.75	0	0	4440	4440
4440	37	4440	0.171037074	0	1	0	0.75	0	0	4440	4440
4440	38	4440	0.06747626204	0	1	0	0.75	0	0	4440	4440
4440	39	4440	0.1399419268	0	1	0	0.75	0	0	4440	4440
4440	40	4440	0.2273916933	0	1	0	0.75	0	0	4440	4440
4440	41	4440	0.06550090815	0	1	0	0.75	0	0	4440	4440
4440	42	4440	0.06134208089	0	1	0	0.75	0	0	4440	4440
4440	43	4440	0.2305366911	0	1	0	0.75	0	0	4440	4440
4440	44	4440	0.1730794112	0	1	0	0.75	0	0	4440	4440
4440	45	4440	0.1978583585	0	1	0	0.75	0	0	4440	4440
4440	46	4440	0.1695069999	0	1	0	0.75	0	0	4440	4440
4440	47	4440	0.1622542397	0	1	0	0.75	0	0	4440	4440
4440	48	4440	0.06144827368	0	1	0	0.75	0	0	4440	4440
4440	49	4440	0.1980330316	0	1	0	0.75	0	0	4440	4440
4440	50	4440	0.1326509164	0	1	0	0.75	0	0	4440	4440
4440	51	4440	0.1887544423	0	1	0	0.75	0	0	4440	4440
4440	52	4440	0.2137103375	0	1	0	0.75	0	0	4440	4440
4440	53	4440	0.08133385744	0	1	0	0.75	0	0	4440	4440
4440	54	4440	0.1348480315	0	1	0	0.75	0	0	4440	4440
4440	55	4440	0.1075856059	0	1	0	0.75	0	0	4440	4440

4450	36	4450	0.1165340751	0	1	0	0.75	0	0	4450	4450
4450	37	4450	0.171037074	0	1	0	0.75	0	0	4450	4450
4450	38	4450	0.06747626204	0	1	0	0.75	0	0	4450	4450
4450	39	4450	0.1399419268	0	1	0	0.75	0	0	4450	4450
4450	40	4450	0.2273916933	0	1	0	0.75	0	0	4450	4450
4450	41	4450	0.06550090815	0	1	0	0.75	0	0	4450	4450
4450	42	4450	0.06134208089	0	1	0	0.75	0	0	4450	4450
4450	43	4450	0.2305366911	0	1	0	0.75	0	0	4450	4450
4450	44	4450	0.1730794112	0	1	0	0.75	0	0	4450	4450
4450	45	4450	0.1978583585	0	1	0	0.75	0	0	4450	4450
4450	46	4450	0.1695069999	0	1	0	0.75	0	0	4450	4450
4450	47	4450	0.1622542397	0	1	0	0.75	0	0	4450	4450
4450	48	4450	0.06144827368	0	1	0	0.75	0	0	4450	4450
4450	49	4450	0.1980330316	0	1	0	0.75	0	0	4450	4450
4450	50	4450	0.1326509164	0	1	0	0.75	0	0	4450	4450
4450	51	4450	0.1887544423	0	1	0	0.75	0	0	4450	4450
4450	52	4450	0.2137103375	0	1	0	0.75	0	0	4450	4450
4450	53	4450	0.08133385744	0	1	0	0.75	0	0	4450	4450
4450	54	4450	0.1348480315	0	1	0	0.75	0	0	4450	4450
4450	55	4450	0.1075856059	0	1	0	0.75	0	0	4450	4450

4460	36	4460	0.1165340751	0	1	0	0.75	0	0	4460	4460
4460	37	4460	0.171037074	0	1	0	0.75	0	0	4460	4460
4460	38	4460	0.06747626204	0	1	0	0.75	0	0	4460	4460
4460	39	4460	0.1399419268	0	1	0	0.75	0	0	4460	4460
4460	40	4460	0.2273916933	0	1	0	0.75	0	0	4460	4460
4460	41	4460	0.06550090815	0	1	0	0.75	0	0	4460	4460
4460	42	4460	0.06134208089	0	1	0	0.75	0	0	4460	4460
4460	43	4460	0.2305366911	0	1	0	0.75	0	0	4460	4460
4460	44	4460	0.1730794112	0	1	0	0.75	0	0	4460	4460
4460	45	4460	0.1978583585	0	1	0	0.75	0	0	4460	4460
4460	46	4460	0.1695069999	0	1	0	0.75	0	0	4460	4460
4460	47	4460	0.1622542397	0	1	0	0.75	0	0	4460	4460
4460	48	4460	0.06144827368	0	1	0	0.75	0	0	4460	4460
4460	49	4460	0.1980330316	0	1	0	0.75	0	0	4460	4460
4460	50	4460	0.1326509164	0	1	0	0.75	0	0	4460	4460
4460	51	4460	0.1887544423	0	1	0	0.75	0	0	4460	4460
4460	52	4460	0.2137103375	0	1	0	0.75	0	0	4460	4460
4460	53	4460	0.08133385744	0	1	0	0.75	0	0	4460	4460
4460	54	4460	0.1348480315	0	1	0	0.75	0	0	4460	4460
4460	55	4460	0.1075856059	0	1	0	0.75	0	0	4460	4460

4470	36	4470	0.1165340751	0	1	0	0.75	0	0	4470	4470
4470	37	4470	0.171037074	0	1	0	0.75	0	0	4470	4470
4470	38	4470	0.06747626204	0	1	0	0.75	0	0	4470	4470
4470	39	4470	0.1399419268	0	1	0	0.75	0	0	4470	4470
4470	40	4470	0.2273916933	0	1	0	0.75	0	0	4470	4470
4470	41	4470	0.06550090815	0	1	0	0.75	0	0	4470	4470
4470	42	4470	0.06134208089	0	1	0	0.75	0	0	4470	4470
4470	43	4470	0.2305366911	0	1	0	0.75	0	0	4470	4470
4470	44	4470	0.1730794112	0	1	0	0.75	0	0	4470	4470
4470	45	4470	0.1978583585	0	1	0	0.75	0	0	4470	4470
4470	46	4470	0.1695069999	0	1	0	0.75	0	0	4470	4470
4470	47	4470	0.1622542397	0	1	0	0.75	0	0	4470	4470
4470	48	4470	0.06144827368	0	1	0	0.75	0	0	4470	4470
4470	49	4470	0.1980330316	0	1	0	0.75	0	0	4470	4470
4470	50	4470	0.1326509164	0	1	0	0.75	0	0	4470	4470
4470	51	4470	0.1887544423	0	1	0	0.75	0	0	4470	4470
4470	52	4470	0.2137103375	0	1	0	0.75	0	0	4470	4470
4470	53	4470	0.08133385744	0	1	0	0.75	0	0	4470	4470
4470	54	4470	0.1348480315	0	1	0	0.75	0	0	4470	4470
4470	55	4470	0.1075856059	0	1	0	0.75	0	0	4470	4470

4480	36	4480	0.1165340751	0	1	0	0.75	0	0	4480	4480
4480	37	4480	0.171037074	0	1	0	0.75	0	0	4480	4480
4480	38	4480	0.06747626204	0	1	0	0.75	0	0	4480	4480
4480	39	4480	0.1399419268	0	1	0	0.75	0	0	4480	4480
4480	40	4480	0.2273916933	0	1	0	0.75	0	0	4480	4480
4480	41	4480	0.06550090815	0	1	0	0.75	0	0	4480	4480
4480	42	4480	0.06134208089	0	1	0	0.75	0	0	4480	4480
4480	43	4480	0.2305366911	0	1	0	0.75	0	0	4480	4480
4480	44	4480	0.1730794112	0	1	0	0.75	0	0	4480	4480
4480	45	4480	0.1978583585	0	1	0	0.75	0	0	4480	4480
4480	46	4480	0.1695069999	0	1	0	0.75	0	0	4480	4480
4480	47	4480	0.1622542397	0	1	0	0.75	0	0	4480	4480
4480	48	4480	0.06144827368	0	1	0	0.75	0	0	4480	4480
4480	49	4480	0.1980330316	0	1	0	0.75	0	0	4480	4480
4480	50	4480	0.1326509164	0	1	0	0.75	0	0	4480	4480
4480	51	4480	0.1887544423	0	1	0	0.75	0	0	4480	4480
4480	52	4480	0.2137103375	0	1	0	0.75	0	0	4480	4480
4480	53	4480	0.08133385744	0	1	0	0.75	0	0	4480	4480
4480	54	4480	0.1348480315	0	1	0	0.75	0	0	4480	4480
4480	55	4480	0.1075856059	0	1	0	0.75	0	0	4480	4480

4490	36	4490	0.1165340751	0	1	0	0.75	0	0	4490	4490
4490	37	4490	0.171037074	0	1	0	0.75	0	0	4490	4490
4490	38	4490	0.06747626204	0	1	0	0.75	0	0	4490	4490
4490	39	4490	0.1399419268	0	1	0	0.75	0	0	4490	4490
4490	40	4490	0.2273916933	0	1	0	0.75	0	0	4490	4490
4490	41	4490	0.06550090815	0	1	0	0.75	0	0	4490	4490
4490	42	4490	0.06134208089	0	1	0	0.75	0	0	4490	4490
4490	43	4490	0.2305366911	0	1	0	0.75	0	0	4490	4490
4490	44	4490	0.1730794112	0	1	0	0.75	0	0	4490	4490
4490	45	4490	0.1978583585	0	1	0	0.75	0	0	4490	4490
4490	46	4490	0.1695069999	0	1	0	0.75	0	0	4490	4490
4490	47	4490	0.1622542397	0	1	0	0.75	0	0	4490	4490
4490	48	4490	0.06144827368	0	1	0	0.75	0	0	4490	4490
4490	49	4490	0.1980330316	0	1	0	0.75	0	0	4490	4490
4490	50	4490	0.1326509164	0	1	0	0.75	0	0	4490	4490
4490	51	4490	0.1887544423	0	1	0	0.75	0	0	4490	4490
4490	52	4490	0.2137103375	0	1	0	0.75	0	0	4490	4490
4490	53	4490	0.08133385744	0	1	0	0.75	0	0	4490	4490
4490	54	4490	0.1348480315	0	1	0	0.75	0	0	4490	4490
4490	55	4490	0.1075856059	0	1	0	0.75	0	0	4490	4490

4500	36	4500	0.1165340751	0	1	0	0.75	0	0	4500	4500
4500	37	4500	0.171037074	0	1	0	0.75	0	0	4500	4500
4500	38	4500	0.06747626204	0	1	0	0.75	0	0	4500	4500
4500	39	4500	0.1399419268	0	1	0	0.75	0	0	4500	4500
4500	40	4500	0.2273916933	0	1	0	0.75	0	0	4500	4500
4500	41	4500	0.06550090815	0	1	0	0.75	0	0	4500	4500
4500	42	4500	0.06134208089	0	1	0	0.75	0	0	4500	4500
4500	43	4500	0.2305366911	0	1	0	0.75	0	0	4500	4500
4500	44	4500	0.1730794112	0	1	0	0.75	0	0	4500	4500
4500	45	4500	0.1978583585	0	1	0	0.75	0	0	4500	4500
4500	46	4500	0.1695069999	0	1	0	0.75	0	0	4500	4500
4500	47	4500	0.1622542397	0	1	0	0.75	0	0	4500	4500
4500	48	4500	0.06144827368	0	1	0	0.75	0	0	4500	4500
4500	49	4500	0.1980330316	0	1	0	0.75	0	0	4500	4500
4500	50	4500	0.1326509164	0	1	0	0.75	0	0	4500	4500
4500	51	4500	0.1887544423	0	1	0	0.75	0	0	4500	4500
4500	52	4500	0.2137103375	0	1	0	0.75	0	0	4500	4500
4500	53	4500	0.08133385744	0	1	0	0.75	0	0	4500	4500
4500	54	4500	0.1348480315	0	1	0	0.75	0	0	4500	4500
4500	55	4500	0.1075856059	0	1	0	0.75	0	0	4500	4500

4510	36	4510	0.1165340751	0	1	0	0.75	0	0	4510	4510
4510	37	4510	0.171037074	0	1	0	0.75	0	0	4510	4510
4510	38	4510	0.06747626204	0	1	0	0.75	0	0	4510	4510
4510	39	4510	0.1399419268	0	1	0	0.75	0	0	4510	4510
4510	40	4510	0.2273916933	0	1	0	0.75	0	0	4510	4510
4510	41	4510	0.06550090815	0	1	0	0.75	0	0	4510	4510
4510	42	4510	0.06134208089	0	1	0	0.75	0	0	4510	4510
4510	43	4510	0.2305366911	0	1	0	0.75	0	0	4510	4510
4510	44	4510	0.1730794112	0	1	0	0.75	0	0	4510	4510
4510	45	4510	0.1978583585	0	1	0	0.75	0	0	4510	4510
4510	46	4510	0.1695069999	0	1	0	0.75	0	0	4510	4510
4510	47	4510	0.1622542397	0	1	0	0.75	0	0	4510	4510
4510	48	4510	0.06144827368	0	1	0	0.75	0	0	4510	4510
4510	49	4510	0.1980330316	0	1	0	0.75	0	0	4510	4510
4510	50	4510	0.1326509164	0	1	0	0.75	0	0	4510	4510
4510	51	4510	0.1887544423	0	1	0	0.75	0	0	4510	4510
4510	52	4510	0.2137103375	0	1	0	0.75	0	0	4510	4510
4510	53	4510	0.08133385744	0	1	0	0.75	0	0	4510	4510
4510	54	4510	0.1348480315	0	1	0	0.75	0	0	4510	4510
4510	55	4510	0.1075856059	0	1	0	0.75	0	0	4510	4510

4520	36	4520	0.1165340751	0	1	0	0.75	0	0	4520	4520
4520	37	4520	0.171037074	0	1	0	0.75	0	0	4520	4520
4520	38	4520	0.06747626204	0	1	0	0.75	0	0	4520	4520
4520	39	4520	0.1399419268	0	1	0	0.75	0	0	4520	4520
4520	40	4520	0.2273916933	0	1	0	0.75	0	0	4520	4520
4520	41	4520	0.06550090815	0	1	0	0.75	0	0	4520	4520
4520	42	4520	0.06134208089	0	1	0	0.75	0	0	4520	4520
4520	43	4520	0.2305366911	0	1	0	0.75	0	0	4520	4520
4520	44	4520	0.1730794112	0	1	0	0.75	0	0	4520	4520
4520	45	4520	0.1978583585	0	1	0	0.75	0	0	4520	4520
4520	46	4520	0.1695069999	0	1	0	0.75	0	0	4520	4520
4520	47	4520	0.1622542397	0	1	0	0.75	0	0	4520	4520
4520	48	4520	0.06144827368	0	1	0	0.75	0	0	4520	4520
4520	49	4520	0.1980330316	0	1	0	0.75	0	0	4520	4520
4520	50	4520	0.1326509164	0	1	0	0.75	0	0	4520	4520
4520	51	4520	0.1887544423	0	1	0	0.75	0	0	4520	4520
4520	52	4520	0.2137103375	0	1	0	0.75	0	0	4520	4520
4520	53	4520	0.08133385744	0	1	0	0.75	0	0	4520	4520
4520	54	4520	0.1348480315	0	1	0	0.75	0	0	4520	4520
4520	55	4520	0.1075856059	0	1	0	0.75	0	0	4520	4520

4530	36	4530	0.1165340751	0	1	0	0.75	0	0	4530	4530
4530	37	4530	0.171037074	0	1	0	0.75	0	0	4530	4530
4530	38	4530	0.06747626204	0	1	0	0.75	0	0	4530	4530
4530	39	4530	0.1399419268	0	1	0	0.75	0	0	4530	4530
4530	40	4530	0.2273916933	0	1	0	0.75	0	0	4530	4530
4530	41	4530	0.06550090815	0	1	0	0.75	0	0	4530	4530
4530	42	4530	0.06134208089	0	1	0	0.75	0	0	4530	4530
4530	43	4530	0.2305366911	0	1	0	0.75	0	0	4530	4530
4530	44	4530	0.1730794112	0	1	0	0.75	0	0	4530	4530
4530	45	4530	0.1978583585	0	1	0	0.75	0	0	4530	4530
4530	46	4530	0.1695069999	0	1	0	0.75	0	0	4530	4530
4530	47	4530	0.1622542397	0	1	0	0.75	0	0	4530	4530
4530	48	4530	0.06144827368	0	1	0	0.75	0	0	4530	4530
4530	49	4530	0.1980330316	0	1	0	0.75	0	0	4530	4530
4530	50	4530	0.1326509164	0	1	0	0.75	0	0	4530	4530
4530	51	4530	0.1887544423	0	1	0	0.75	0	0	4530	4530
4530	52	4530	0.2137103375	0	1	0	0.75	0	0	4530	4530
4530	53	4530	0.08133385744	0	1	0	0.75	0	0	4530	4530
4530	54	4530	0.1348480315	0	1	0	0.75	0	0	4530	4530
4530	55	4530	0.1075856059	0	1	0	0.75	0	0	4530	4530

4540	36	4540	0.1165340751	0	1	0	0.75	0	0	4540	4540
4540	37	4540	0.171037074	0	1	0	0.75	0	0	4540	4540
4540	38	4540	0.06747626204	0	1	0	0.75	0	0	4540	4540
4540	39	4540	0.1399419268	0	1	0	0.75	0	0	4540	4540
4540	40	4540	0.2273916933	0	1	0	0.75	0	0	4540	4540
4540	41	4540	0.06550090815	0	1	0	0.75	0	0	4540	4540
4540	42	4540	0.06134208089	0	1	0	0.75	0	0	4540	4540
4540	43	4540	0.2305366911	0	1	0	0.75	0	0	4540	4540
4540	44	4540	0.1730794112	0	1	0	0.75	0	0	4540	4540
4540	45	4540	0.1978583585	0	1	0	0.75	0	0	4540	4540
4540	46	4540	0.1695069999	0	1	0	0.75	0	0	4540	4540
4540	47	4540	0.1622542397	0	1	0	0.75	0	0	4540	4540
4540	48	4540	0.06144827368	0	1	0	0.75	0	0	4540	4540
4540	49	4540	0.1980330316	0	1	0	0.75	0	0	4540	4540
4540	50	4540	0.1326509164	0	1	0	0.75	0	0	4540	4540
4540	51	4540	0.1887544423	0	1	0	0.75	0	0	4540	4540
4540	52	4540	0.2137103375	0	1	0	0.75	0	0	4540	4540
4540	53	4540	0.08133385744	0	1	0	0.75	0	0	4540	4540
4540	54	4540	0.1348480315	0	1	0	0.75	0	0	4540	4540
4540	55	4540	0.1075856059	0	1	0	0.75	0	0	4540	4540

4550	36	4550	0.1165340751	0	1	0	0.75	0	0	4550	4550
4550	37	4550	0.171037074	0	1	0	0.75	0	0	4550	4550
4550	38	4550	0.06747626204	0	1	0	0.75	0	0	4550	4550
4550	39	4550	0.1399419268	0	1	0	0.75	0	0	4550	4550
4550	40	4550	0.2273916933	0	1	0	0.75	0	0	4550	4550
4550	41	4550	0.06550090815	0	1	0	0.75	0	0	4550	4550
4550	42	4550	0.06134208089	0	1	0	0.75	0	0	4550	4550
4550	43	4550	0.2305366911	0	1	0	0.75	0	0	4550	4550
4550	44	4550	0.1730794112	0	1	0	0.75	0	0	4550	4550
4550	45	4550	0.1978583585	0	1	0	0.75	0	0	4550	4550
4550	46	4550	0.1695069999	0	1	0	0.75	0	0	4550	4550
4550	47	4550	0.1622542397	0	1	0	0.75	0	0	4550	4550
4550	48	4550	0.06144827368	0	1	0	0.75	0	0	4550	4550
4550	49	4550	0.1980330316	0	1	0	0.75	0	0	4550	4550
4550	50	4550	0.1326509164	0	1	0	0.75	0	0	4550	4550
4550	51	4550	0.1887544423	0	1	0	0.75	0	0	4550	4550
4550	52	4550	0.2137103375	0	1	0	0.75	0	0	4550	4550
4550	53	4550	0.08133385744	0	1	0	0.75	0	0	4550	4550
4550	54	4550	0.1348480315	0	1	0	0.75	0	0	4550	4550
4550	55	4550	0.1075856059	0	1	0	0.75	0	0	4550	4550

4560	36	4560	0.1165340751	0	1	0	0.75	0	0	4560	4560
4560	37	4560	0.171037074	0	1	0	0.75	0	0	4560	4560
4560	38	4560	0.06747626204	0	1	0	0.75	0	0	4560	4560
4560	39	4560	0.1399419268	0	1	0	0.75	0	0	4560	4560
4560	40	4560	0.2273916933	0	1	0	0.75	0	0	4560	4560
4560	41	4560	0.06550090815	0	1	0	0.75	0	0	4560	4560
4560	42	4560	0.06134208089	0	1	0	0.75	0	0	4560	4560
4560	43	4560	0.2305366911	0	1	0	0.75	0	0	4560	4560
4560	44	4560	0.1730794112	0	1	0	0.75	0	0	4560	4560
4560	45	4560	0.1978583585	0	1	0	0.75	0	0	4560	4560
4560	46	4560	0.1695069999	0	1	0	0.75	0	0	4560	4560
4560	47	4560	0.1622542397	0	1	0	0.75	0	0	4560	4560
4560	48	4560	0.06144827368	0	1	0	0.75	0	0	4560	4560
4560	49	4560	0.1980330316	0	1	0	0.75	0	0	4560	4560
4560	50	4560	0.1326509164	0	1	0	0.75	0	0	4560	4560
4560	51	4560	0.1887544423	0	1	0	0.75	0	0	4560	4560
4560	52	4560	0.2137103375	0	1	0	0.75	0	0	4560	4560
4560	53	4560	0.08133385744	0	1	0	0.75	0	0	4560	4560
4560	54	4560	0.1348480315	0	1	0	0.75	0	0	4560	4560
4560	55	4560	0.1075856059	0	1	0	0.75	0	0	4560	4560

4570	36	4570	0.1165340751	0	1	0	0.75	0	0	4570	4570
4570	37	4570	0.171037074	0	1	0	0.75	0	0	4570	4570
4570	38	4570	0.06747626204	0	1	0	0.75	0	0	4570	4570
4570	39	4570	0.1399419268	0	1	0	0.75	0	0	4570	4570
4570	40	4570	0.2273916933	0	1	0	0.75	0	0	4570	4570
4570	41	4570	0.06550090815	0	1	0	0.75	0	0	4570	4570
4570	42	4570	0.06134208089	0	1	0	0.75	0	0	4570	4570
4570	43	4570	0.2305366911	0	1	0	0.75	0	0	4570	4570
4570	44	4570	0.1730794112	0	1	0	0.75	0	0	4570	4570
4570	45	4570	0.1978583585	0	1	0	0.75	0	0	4570	4570
4570	46	4570	0.1695069999	0	1	0	0.75	0	0	4570	4570
4570	47	4570	0.1622542397	0	1	0	0.75	0	0	4570	4570
4570	48	4570	0.06144827368	0	1	0	0.75	0	0	4570	4570
4570	49	4570	0.1980330316	0	1	0	0.75	0	0	4570	4570
4570	50	4570	0.1326509164	0	1	0	0.75	0	0	4570	4570
4570	51	4570	0.1887544423	0	1	0	0.75	0	0	4570	4570
4570	52	4570	0.2137103375	0	1	0	0.75	0	0	4570	4570
4570	53	4570	0.08133385744	0	1	0	0.75	0	0	4570	4570
4570	54	4570	0.1348480315	0	1	0	0.75	0	0	4570	4570
4570	55	4570	0.1075856059	0	1	0	0.75	0	0	4570	4570

4580	36	4580	0.1165340751	0	1	0	0.75	0	0	4580	4580
4580	37	4580	0.171037074	0	1	0	0.75	0	0	4580	4580
4580	38	4580	0.06747626204	0	1	0	0.75	0	0	4580	4580
4580	39	4580	0.1399419268	0	1	0	0.75	0	0	4580	4580
4580	40	4580	0.2273916933	0	1	0	0.75	0	0	4580	4580
4580	41	4580	0.06550090815	0	1	0	0.75	0	0	4580	4580
4580	42	4580	0.06134208089	0	1	0	0.75	0	0	4580	4580
4580	43	4580	0.2305366911	0	1	0	0.75	0	0	4580	4580
4580	44	4580	0.1730794112	0	1	0	0.75	0	0	4580	4580
4580	45	4580	0.1978583585	0	1	0	0.75	0	0	4580	4580
4580	46	4580	0.1695069999	0	1	0	0.75	0	0	4580	4580
4580	47	4580	0.1622542397	0	1	0	0.75	0	0	4580	4580
4580	48	4580	0.06144827368	0	1	0	0.75	0	0	4580	4580
4580	49	4580	0.1980330316	0	1	0	0.75	0	0	4580	4580
4580	50	4580	0.1326509164	0	1	0	0.75	0	0	4580	4580
4580	51	4580	0.1887544423	0	1	0	0.75	0	0	4580	4580
4580	52	4580	0.2137103375	0	1	0	0.75	0	0	4580	4580
4580	53	4580	0.08133385744	0	1	0	0.75	0	0	4580	4580
4580	54	4580	0.1348480315	0	1	0	0.75	0	0	4580	4580
4580	55	4580	0.1075856059	0	1	0	0.75	0	0	4580	4580

4590	36	4590	0.1165340751	0	1	0	0.75	0	0	4590	4590
4590	37	4590	0.171037074	0	1	0	0.75	0	0	4590	4590
4590	38	4590	0.06747626204	0	1	0	0.75	0	0	4590	4590
4590	39	4590	0.1399419268	0	1	0	0.75	0	0	4590	4590
4590	40	4590	0.2273916933	0	1	0	0.75	0	0	4590	4590
4590	41	4590	0.06550090815	0	1	0	0.75	0	0	4590	4590
4590	42	4590	0.06134208089	0	1	0	0.75	0	0	4590	4590
4590	43	4590	0.2305366911	0	1	0	0.75	0	0	4590	4590
4590	44	4590	0.1730794112	0	1	0	0.75	0	0	4590	4590
4590	45	4590	0.1978583585	0	1	0	0.75	0	0	4590	4590
4590	46	4590	0.1695069999	0	1	0	0.75	0	0	4590	4590
4590	47	4590	0.1622542397	0	1	0	0.75	0	0	4590	4590
4590	48	4590	0.06144827368	0	1	0	0.75	0	0	4590	4590
4590	49	4590	0.1980330316	0	1	0	0.75	0	0	4590	4590
4590	50	4590	0.1326509164	0	1	0	0.75	0	0	4590	4590
4590	51	4590	0.1887544423	0	1	0	0.75	0	0	4590	4590
4590	52	4590	0.2137103375	0	1	0	0.75	0	0	4590	4590
4590	53	4590	0.08133385744	0	1	0	0.75	0	0	4590	4590
4590	54	4590	0.1348480315	0	1	0	0.75	0	0	4590	4590
4590	55	4590	0.1075856059	0	1	0	0.75	0	0	4590	4590

4600	36	4600	0.1165340751	0	1	0	0.75	0	0	4600	4600
4600	37	4600	0.171037074	0	1	0	0.75	0	0	4600	4600
4600	38	4600	0.06747626204	0	1	0	0.75	0	0	4600	4600
4600	39	4600	0.1399419268	0	1	0	0.75	0	0	4600	4600
4600	40	4600	0.2273916933	0	1	0	0.75	0	0	4600	4600
4600	41	4600	0.06550090815	0	1	0	0.75	0	0	4600	4600
4600	42	4600	0.06134208089	0	1	0	0.75	0	0	4600	4600
4600	43	4600	0.2305366911	0	1	0	0.75	0	0	4600	4600
4600	44	4600	0.1730794112	0	1	0	0.75	0	0	4600	4600
