"time"	"cell.id"	"D"	"N"	"D_combined"
47	94	0.01415382472	0.8887710282	0.2260876237
47	95	0.01163084813	0.9371316516	0.2591920911
47	96	0.01118638285	0.9575577944	0.307953171
47	97	0.01113409051	0.9582610103	0.3083648316
47	98	0.01154652662	0.9371037442	0.2553652035
47	99	0.01303219655	0.9084070767	0.2357943746
47	100	0.01246115258	0.9178603969	0.241813192
47	101	0.02358115021	0.7276581187	0.1565699511
47	102	0.03911393044	0.5655254859	0.1212855895
47	103	0.02965975321	0.639467286	0.1335251582
47	104	0.08336671301	0.3403554992	0.08195226277
47	105	0.05619446341	0.4239899948	0.09261008866
47	106	0.07831346112	0.3450092089	0.08102487244
47	107	0.07567272033	0.3491087848	0.0811802142
47	108	0.06808797729	0.3749087195	0.0850384185
47	109	0.06812347942	0.3746788539	0.08504476528
47	110	0.07411294965	0.3601685521	0.0839952252
47	111	0.05362913731	0.4347622908	0.09423816937
47	112	0.02999172107	0.6515091381	0.1387003393
47	113	0.1703184362	0.213923858	0.06455921859
47	114	0.01359374522	0.8864211486	0.2148447845
47	115	0.9014141963	0.01877898802	0.02159204124
47	116	0.01212667906	0.9237553908	0.2461893986
47	117	0.8986762735	0.01993752789	0.02244130802
47	118	0.01246549823	0.9172972851	0.2410220376
47	119	0.07154709462	0.3979490711	0.09130684174
47	120	0.01558263137	0.8653027542	0.2148729822
47	121	0.01457021641	0.8803286288	0.2214820129
47	122	0.7968676418	0.03142813409	0.02576762505
47	123	0.02622499037	0.6994453318	0.1531543227
47	124	0.2432805902	0.152053778	0.05178476423
47	125	0.08616220923	0.3320350288	0.08066446999
47	126	0.09348860613	0.3038737076	0.074663969
47	127	0.09137800912	0.3144535841	0.07704045947
47	128	0.1112029923	0.2755200161	0.07142008352
47	129	0.07368697961	0.3552966221	0.08197880311
47	130	0.1136888851	0.2781924852	0.07288976692
47	131	0.1798311396	0.1928035663	0.05857489087
47	132	0.04037087157	0.5182781116	0.1069741125
47	133	0.4889737685	0.08694974405	0.04255784964
47	134	0.0173330764	0.8184783481	0.1867842353
47	135	0.06044283542	0.4653053774	0.1033146748
47	136	0.01867288358	0.801301001	0.177963447
47	137	0.01758932175	0.8214274121	0.1875749002
47	138	0.0805086441	0.3928940101	0.09232115529
47	139	0.01332405779	0.904379544	0.2354564011
47	140	0.8948341405	0.02044261997	0.02273135114
47	141	0.01393432959	0.9038795934	0.251851646
47	142	0.01622539731	0.8508793842	0.20839596
47	143	0.02581334643	0.7019544871	0.1532224307
47	144	0.03688445276	0.5646720214	0.1188958117
47	145	0.06179107944	0.404564232	0.09039098154
47	146	0.06193233433	0.3958889567	0.0878872628
47	147	0.06702731486	0.3799738003	0.08586149125
47	148	0.07287632909	0.3551200886	0.08155799543
47	149	0.04972356349	0.4582100117	0.09789629487
47	150	0.07804951235	0.3396824957	0.07936139316
47	151	0.02747046297	0.6528417674	0.1349136356
47	152	0.02948150858	0.6354601546	0.13173569
47	153	0.02388279802	0.6882850314	0.1403095608
47	154	0.03103343803	0.6149923724	0.1272538076
47	155	0.0162782029	0.8349383569	0.1926098179
47	156	0.07138295849	0.3516431602	0.08053324452
47	157	0.01380682085	0.8859214917	0.2172466903
47	158	0.01576121757	0.8433414402	0.1922764345
47	159	0.01287039858	0.9138999242	0.242430486
47	160	0.01243320962	0.9350290413	0.2836245112
47	161	0.9531328834	0.01049844009	0.0171745596
47	162	0.01575602774	0.8707170871	0.2283182393
47	163	0.6303582116	0.05410183398	0.03225038084
47	164	0.04798229866	0.5063134322	0.1115506974
47	165	0.1508266408	0.2180635376	0.06211816135
47	166	0.09491086925	0.3089905735	0.07669640809
47	167	0.1031339594	0.2854103983	0.07217533787
47	168	0.06180305518	0.405513834	0.09041078946
47	169	0.1244319471	0.2635806791	0.07130824055
47	170	0.04577747058	0.4999272402	0.1072945227
47	171	0.05779080534	0.4563717431	0.1027700713
47	172	0.133018135	0.2698921233	0.07470673109
47	173	0.02357498945	0.720643338	0.155443146
47	174	0.6996916295	0.04877878041	0.03256957673
47	175	0.03480805662	0.5551952736	0.1118929995
47	176	0.2554725551	0.1666280008	0.05848654178
47	177	0.3965700738	0.1120426571	0.04837166356
47	178	0.01873121845	0.7761861272	0.1636563483
47	179	0.9679379383	0.00869539124	0.0165904949
47	180	0.01220473034	0.9406962625	0.2918583548
47	181	0.01483371247	0.8855901535	0.2368393946
47	182	0.01719429781	0.828124435	0.1951644098
47	183	0.03098736643	0.6407925417	0.1384856124
47	184	0.03777540084	0.5558192534	0.1169568678
47	185	0.06321473609	0.3926572534	0.08782856644
47	186	0.07147490227	0.3656330534	0.08395533196
47	187	0.07863803461	0.3361209673	0.07854148339
47	188	0.05966460655	0.4269663903	0.09594143043
47	189	0.2421618961	0.1532079022	0.05233156839
47	190	0.0189746299	0.7851530675	0.1710295128
47	191	0.536857486	0.07248567172	0.03795922102
47	192	0.01463404335	0.8621914963	0.20178869
47	193	0.08544200814	0.350808106	0.08513221578
47	194	0.02031236975	0.7619674185	0.1637407563
47	195	0.02906586166	0.6272424095	0.1277799972
47	196	0.03359629689	0.5818577015	0.1190973754
47	197	0.0159918433	0.8325125298	0.1859200665
47	198	0.01469075472	0.8761671336	0.2183453314
47	199	0.01288907463	0.9206893075	0.2595071074
47	200	0.01278633281	0.9253503264	0.2694036654
47	201	0.01572865601	0.8612657028	0.2131635333
47	202	0.6403883358	0.05269332395	0.03196083864
47	203	0.03368514923	0.6230027566	0.1355498609
47	204	0.2032067721	0.1753241005	0.05556907001
47	205	0.07943752229	0.3480763499	0.08261218399
47	206	0.1019015615	0.2885096289	0.07262135383
47	207	0.05871218181	0.42456893	0.09414102355
47	208	0.07980813918	0.3615228617	0.08706225045
47	209	0.02158035979	0.7381486716	0.1549965216
47	210	0.02260718	0.7515088583	0.1663702543
47	211	0.01382264164	0.8897487541	0.2225588415
47	212	0.01403898204	0.8852171829	0.2178928051
47	213	0.01604570442	0.8460851568	0.1977100163
47	214	0.01381824651	0.8865433446	0.2189395268
47	215	0.07109059377	0.4187849738	0.09640331276
47	216	0.02914216777	0.6266473311	0.1260515575
47	217	0.05873546427	0.4354276846	0.09715009883
47	218	0.4608800634	0.09080175151	0.04271396166
47	219	0.01515440899	0.8605097634	0.2045103687
47	220	0.8759978677	0.02171462347	0.0225373122
47	221	0.02284275565	0.7360357868	0.1603534017
47	222	0.04806722988	0.5008171396	0.109905496
47	223	0.03844301371	0.5513058871	0.1161381503
47	224	0.0747209665	0.3535129795	0.08231535762
47	225	0.06937749515	0.3731202377	0.08527543513
47	226	0.08459283409	0.3184937383	0.07576470474
47	227	0.07589468695	0.3759705339	0.08962789851
47	228	0.3348357056	0.1143508309	0.04520340868
47	229	0.01672852774	0.8442695244	0.2012946638
47	230	0.9469477017	0.01162849911	0.01801423564
47	231	0.0115026705	0.9466189484	0.2827427324
47	232	0.9888740599	0.004637065736	0.01394972034
47	233	0.01188953876	0.9289828726	0.2487595002
47	234	0.8536908713	0.02561592665	0.02452704688
47	235	0.01976725076	0.7817038991	0.1690770439
47	236	0.08983606743	0.306449256	0.07522059769
47	237	0.115295902	0.302722266	0.08037370209
47	238	0.02223180061	0.7258318882	0.1510468558
47	239	0.02873071184	0.6645892308	0.1409174258
47	240	0.0257718006	0.7036605042	0.152267723
47	241	0.2015362286	0.1769743412	0.05624749564
47	242	0.03941602434	0.5471635506	0.1157885896
47	243	0.1274046885	0.2456691554	0.06627298661
47	244	0.06773869468	0.3804761134	0.08654825754
47	245	0.09589501884	0.3032248439	0.07514035692
47	246	0.05936865294	0.4165353556	0.09221125905
47	247	0.06823436739	0.3948019596	0.09151368693
47	248	0.02340926124	0.7193582676	0.1516728065
47	249	0.01681835825	0.8428306675	0.2008318366
47	250	0.01218555445	0.9294151711	0.2605234238
47	251	0.01119069335	0.959778702	0.3155640056
47	252	0.01076959017	0.9677107631	0.326945991
47	253	0.01087772006	0.9638418008	0.3162806378
47	254	0.01121396732	0.9574667302	0.3085775371
47	255	0.01224594593	0.9208352752	0.2438090677
47	256	0.01870111123	0.8004267753	0.1781435892
47	257	0.02239200863	0.7034073142	0.1398187587
47	258	0.04094454846	0.5094551408	0.1056927721
47	259	0.09729654455	0.2974110011	0.07379251108
47	260	0.02378391689	0.6952012973	0.141655846
47	261	0.1192922151	0.2671783687	0.07106599927
47	262	0.07278489235	0.3676978703	0.0852518546
47	263	0.09246269278	0.3076968891	0.07555738357
47	264	0.08884013962	0.3201104385	0.07786063345
47	265	0.0873656985	0.3149280861	0.07580300525
47	266	0.0926451435	0.3203060727	0.07975464721
47	267	0.247604669	0.1462738165	0.05028789448
47	268	0.02222026423	0.7723998613	0.1780933292
47	269	0.9342059264	0.01302550597	0.01844854663
47	270	0.01114234017	0.9606148127	0.3164984066
47	271	0.9978967302	0.002108400199	0.01157218697
47	272	0.01054437792	0.9727729467	0.3365244909
47	273	0.9987207265	0.001864343696	0.01139570015
47	274	0.01101196256	0.9603193428	0.3107224309
47	275	0.9549848889	0.01030533075	0.01728820631
47	276	0.02036646418	0.797738664	0.1790932983
47	277	0.177803844	0.1865888984	0.05656648482
47	278	0.1899092533	0.2261619468	0.0707467418
47	279	0.09057343973	0.3081864216	0.07482451125
47	280	0.08844150942	0.3354174612	0.08247571621
47	281	0.05302926633	0.4361684903	0.09440449338
47	282	0.05383567184	0.4320510241	0.09339365952
47	283	0.06078316571	0.3987467206	0.08798175903
47	284	0.06811095327	0.3748019802	0.08504637787
47	285	0.05554155441	0.4250741792	0.09229979592
47	286	0.06518623004	0.3932954793	0.08908122853
47	287	0.03467306695	0.5970176371	0.1266322115
47	288	0.02056187739	0.7770812373	0.174342009
47	289	0.01363236654	0.8986209681	0.2339315375
47	290	0.0114637534	0.9501595679	0.2945567949
47	291	0.01076073285	0.967453951	0.3256735428
47	292	0.01053466833	0.9730991428	0.3372661113
47	293	0.01047964112	0.9741324798	0.3389112423
47	294	0.01062259739	0.9702850219	0.3304572618
47	295	0.01089495918	0.964213452	0.3206406301
47	296	0.01212907269	0.9266026942	0.2525581663
47	297	0.01548837599	0.8613123039	0.2084621161
47	298	0.02240262972	0.7200726646	0.1495452662
47	299	0.04358378416	0.4980198795	0.105853822
47	300	0.04061870178	0.5121793882	0.1061494227
47	301	0.06836033242	0.4032468852	0.09363541867
47	302	0.1229707084	0.2533986712	0.06741871935
47	303	0.1281640495	0.2558955843	0.06939320924
47	304	0.08219387665	0.3343544835	0.07953446361
47	305	0.1204322561	0.2644612802	0.07048386611
47	306	0.1600666964	0.2069832956	0.06017377217
47	307	0.04342025257	0.5620722353	0.1253642959
47	308	0.7426779571	0.03702133286	0.02701593796
47	309	0.01268580518	0.9316061097	0.2799393404
47	310	0.9932452416	0.003322931136	0.01264711294
47	311	0.01057003677	0.9725824969	0.336704853
47	312	0.9993780212	0.001454450324	0.01079547456
47	313	0.01046413619	0.974401364	0.3392919196
47	314	0.9989550365	0.001711679785	0.01117303062
47	315	0.01099770476	0.9629421105	0.3194686494
47	316	0.9426285605	0.01101605022	0.0170870543
47	317	0.01891842778	0.8271526521	0.1951100842
47	318	0.3415651438	0.1111726188	0.04428703335
47	319	0.04186393582	0.5785641125	0.1274942532
47	320	0.259105031	0.1437582808	0.05020962785
47	321	0.02585068179	0.6841114472	0.1448287567
47	322	0.0524176047	0.4522272745	0.09905611163
47	323	0.04281638941	0.5001498325	0.1046816214
47	324	0.05279985254	0.4304662655	0.09198964242
47	325	0.05495117257	0.4264272087	0.09239125205
47	326	0.04484877263	0.4893186619	0.1035009867
47	327	0.03150073987	0.6233136675	0.1320005479
47	328	0.02132400469	0.774938171	0.1771575723
47	329	0.01355162325	0.9006911209	0.2383846728
47	330	0.01168487031	0.9463531226	0.2905194607
47	331	0.01084195033	0.965451682	0.3216230356
47	332	0.0105463546	0.9728968445	0.337012435
47	333	0.01049452769	0.9738517053	0.338429081
47	334	0.01047772186	0.9741838135	0.3390149151
47	335	0.01070188486	0.9685992039	0.3274997065
47	336	0.01092844362	0.9642783908	0.3219224473
47	337	0.01226893296	0.9296986246	0.2621456696
47	338	0.01454154992	0.8950354197	0.2415802442
47	339	0.01735016941	0.8258593877	0.1926779653
47	340	0.03061637241	0.6582684188	0.144765538
47	341	0.3708684734	0.1044919489	0.0432948039
47	342	0.09154370809	0.3431015326	0.08575521636
47	343	0.08514674646	0.3258743112	0.07799639785
47	344	0.1726723381	0.2072809762	0.06209411857
47	345	0.1044915615	0.2897340346	0.07367357586
47	346	0.08407386403	0.348876268	0.08505444763
47	347	0.3681584317	0.1043983504	0.04293011763
47	348	0.02224533112	0.7825862867	0.1869481075
47	349	0.9091668178	0.01586996283	0.01941039158
47	350	0.01151193772	0.9533401503	0.3056890013
47	351	0.9964024396	0.002456443877	0.01184081809
47	352	0.01053608843	0.9731524259	0.3375172334
47	353	0.9992508607	0.001475512155	0.01079307818
47	354	0.01049242477	0.9740022405	0.3388265205
47	355	0.997986399	0.001935293145	0.01130895176
47	356	0.01104643234	0.9629587015	0.3207351303
47	357	0.9680019901	0.007346473693	0.01505734396
47	358	0.0133614325	0.9112170626	0.247901172
47	359	0.8202630324	0.02743475699	0.02403240539
47	360	0.0196579393	0.804258917	0.188655193
47	361	0.01913996964	0.8088418253	0.1900907253
47	362	0.02108452628	0.7467953738	0.1584561413
47	363	0.04561673588	0.4904982696	0.1048955497
47	364	0.04257313801	0.495371898	0.1027223578
47	365	0.04713342107	0.461666311	0.09664747087
47	366	0.04221282607	0.503671961	0.10535146
47	367	0.04068493581	0.5323659954	0.1137233319
47	368	0.02165142798	0.7471821946	0.1628384793
47	369	0.01818413774	0.8321892557	0.204470708
47	370	0.0127496178	0.9200231529	0.2574419856
47	371	0.01142332174	0.9544631226	0.3065535922
47	372	0.01086100424	0.965060659	0.3206753568
47	373	0.01055398693	0.9729591192	0.3373673892
47	374	0.01054740575	0.9731140176	0.3375417638
47	375	0.01050786043	0.9737858664	0.3385860875
47	376	0.01070486318	0.9697130738	0.3312492119
47	377	0.01078025903	0.9686121699	0.3302450631
47	378	0.01133588571	0.9553897645	0.3054957142
47	379	0.01211761498	0.9436394647	0.2951351159
47	380	0.0131600816	0.9112111107	0.2475455541
47	381	0.0200303565	0.8004378859	0.1871176214
47	382	0.2491950597	0.1493211531	0.05160386028
47	383	0.1726274901	0.2166766398	0.0655060531
47	384	0.07363191178	0.3646478862	0.08451770263
47	385	0.1420264279	0.2368016471	0.06638442527
47	386	0.163155831	0.2135312009	0.06249812306
47	387	0.05688384034	0.4603971088	0.1046043809
47	388	0.4564092183	0.0822266564	0.03824964674
47	389	0.02000097681	0.8155376222	0.1986367958
47	390	0.9012244913	0.01661630636	0.01957925467
47	391	0.01160224148	0.9502274196	0.2993581567
47	392	0.9953834797	0.002660616917	0.01200437215
47	393	0.01056614503	0.9727464723	0.3370520784
47	394	0.9988988996	0.001568295285	0.01086493326
47	395	0.01051345218	0.9737145205	0.3384800824
47	396	0.9982688616	0.001783076623	0.01109199849
47	397	0.01075046674	0.9688508456	0.330178652
47	398	0.9928679551	0.003268921475	0.01248363241
47	399	0.01155474158	0.9512151237	0.3003595544
47	400	0.9336371039	0.01309433307	0.01844743584

47.5	1	0.01244056558	0.9229794911	0.2530483831
47.5	2	0.01679396221	0.8348017652	0.1938933568
47.5	3	0.02408209069	0.701090342	0.1461127177
47.5	4	0.04485746211	0.4835206724	0.1015601998
47.5	5	0.04251868214	0.4931694554	0.1019036457
47.5	6	0.04897136506	0.454169404	0.096198399
47.5	7	0.03721769622	0.551084864	0.1149664498
47.5	8	0.04115740301	0.5395758953	0.1170161554
47.5	9	0.020830938	0.7630072283	0.1687682921
47.5	10	0.01770069735	0.8420854086	0.2107987879
47.5	11	0.01277701823	0.9185789025	0.2539907378
47.5	12	0.01129522549	0.9566965429	0.3093997428
47.5	13	0.01084492352	0.9652191732	0.3203252185
47.5	14	0.01052024508	0.9735057014	0.3381228895
47.5	15	0.01050419946	0.9737930791	0.3384520565
47.5	16	0.01046644428	0.9743986837	0.3393172493
47.5	17	0.01050992608	0.9736045969	0.3380897773
47.5	18	0.01054557376	0.9730696648	0.3374603346
47.5	19	0.01073073985	0.9686747577	0.3288241868
47.5	20	0.01122465006	0.9581158993	0.3107718943
47.5	21	0.8756614776	0.02134859862	0.02224550051
47.5	22	0.0404489563	0.5792858778	0.1251784459
47.5	23	0.1069333117	0.2795679645	0.07171086132
47.5	24	0.2159204184	0.176238648	0.0575109662
47.5	25	0.08282520529	0.3390879198	0.08107603437
47.5	26	0.1004104094	0.2987421319	0.07534965149
47.5	27	0.1789694664	0.1956357751	0.05902709455
47.5	28	0.05625393608	0.4751362498	0.1085066345
47.5	29	0.3776400691	0.09919643554	0.04148121258
47.5	30	0.02100957319	0.8010467275	0.1894873952
47.5	31	0.8942972744	0.01760267876	0.02008232214
47.5	32	0.01153375801	0.9503330642	0.2972408245
47.5	33	0.9969004973	0.002344912377	0.01180784374
47.5	34	0.0105240288	0.973408859	0.3379024538
47.5	35	0.9993976304	0.001413953649	0.01073362711
47.5	36	0.01046756796	0.9743626345	0.339228514
47.5	37	0.9993179978	0.001458452658	0.01078439983
47.5	38	0.01055888262	0.9728403785	0.3371231844
47.5	39	0.9966609329	0.002489799157	0.01195641117
47.5	40	0.01166631023	0.9505508827	0.3026555845
47.5	41	0.0123616186	0.9230639212	0.2508184492
47.5	42	0.01749448565	0.8202062821	0.1861160508
47.5	43	0.02354340716	0.7104621921	0.1488377822
47.5	44	0.05413446327	0.4302492232	0.09309783857
47.5	45	0.05316449089	0.436171668	0.09374387719
47.5	46	0.05103126926	0.4463330285	0.09544427141
47.5	47	0.06311785064	0.3880090341	0.08630583071
47.5	48	0.04861817904	0.4730989474	0.1017614444
47.5	49	0.05686844521	0.4336560457	0.09709071372
47.5	50	0.02582918469	0.6885394752	0.1459130352
47.5	51	0.02147535854	0.7811443705	0.1819553282
47.5	52	0.01321887851	0.9034006458	0.2359781776
47.5	53	0.0114748702	0.9509376155	0.2977990912
47.5	54	0.01086744851	0.9632633127	0.3135724235
47.5	55	0.01052065767	0.9734418144	0.3379931933
47.5	56	0.01048820522	0.9739368029	0.3385317967
47.5	57	0.01047331628	0.9742312075	0.3390292525
47.5	58	0.01050614134	0.9736915133	0.3383277942
47.5	59	0.01068072451	0.9693367321	0.3290899041
47.5	60	0.0111203291	0.9592012502	0.3109472829
47.5	61	0.01889649215	0.8032233005	0.1812116068
47.5	62	0.2107103069	0.1719136895	0.05593044246
47.5	63	0.139344415	0.2522209235	0.07094707447
47.5	64	0.05611300221	0.426611142	0.09299178935
47.5	65	0.1317934393	0.2469338719	0.06748568894
47.5	66	0.0902544726	0.3147508519	0.07680110813
47.5	67	0.07997199269	0.3424839334	0.08104553259
47.5	68	0.1123170601	0.2683919999	0.06936907726
47.5	69	0.08140514505	0.3659887765	0.08905212763
47.5	70	0.2009973992	0.1674554306	0.05295332272
47.5	71	0.02516323275	0.7392982576	0.165109436
47.5	72	0.8233397317	0.02807576654	0.02471702598
47.5	73	0.01206249953	0.9269292444	0.2491379194
47.5	74	0.9959966624	0.002816720364	0.01243265453
47.5	75	0.01068334588	0.9687211701	0.3268277675
47.5	76	0.9990150244	0.001715762162	0.01122263957
47.5	77	0.01066062088	0.9691160591	0.327086703
47.5	78	0.9976918646	0.002246931646	0.01182578207
47.5	79	0.01160782667	0.9370944504	0.2561065621
47.5	80	0.9476917297	0.01217447822	0.01871174672
47.5	81	0.04175364955	0.5319189011	0.1101653349
47.5	82	0.01641465482	0.8350941281	0.192433909
47.5	83	0.1903174819	0.1906436875	0.05975087842
47.5	84	0.04654860689	0.4857744034	0.1036750585
47.5	85	0.0801661113	0.3338782759	0.07851797639
47.5	86	0.08287016851	0.332218229	0.07914641506
47.5	87	0.07391959714	0.3570580835	0.08269981998
47.5	88	0.07417220577	0.3515634951	0.08111947289
47.5	89	0.07597182342	0.3613112025	0.08478494854
47.5	90	0.09123174946	0.309993634	0.07636135491
47.5	91	0.03050927467	0.6268345634	0.1301153735
47.5	92	0.05096129159	0.5069648262	0.1116687408
47.5	93	0.01379455336	0.880221203	0.2119478308
47.5	94	0.01341778063	0.9030672042	0.2353812277
47.5	95	0.01146433859	0.9409713951	0.2628686476
47.5	96	0.01100942633	0.9617193265	0.3153344778
47.5	97	0.01097278247	0.9621831856	0.3155844771
47.5	98	0.01141894255	0.9398785872	0.2576672614
47.5	99	0.01256297516	0.9176331589	0.2418122359
47.5	100	0.01213398194	0.9250495133	0.2470528884
47.5	101	0.02127492948	0.758487021	0.1642830789
47.5	102	0.0348640263	0.6036826439	0.128656001
47.5	103	0.02690862532	0.6712986268	0.1401461593
47.5	104	0.0810982306	0.3489468604	0.08360414342
47.5	105	0.05432851118	0.4342657186	0.09438783023
