"time"	"cell.id"	"speed"	"time"
4640	61	0.2519296573	4640
4640	62	0.2522662866	4640
4640	63	0.2654137629	4640
4640	64	0.1268333222	4640
4640	65	0.2430375714	4640
4640	66	0.2467972883	4640
4640	67	0.2452323784	4640
4640	68	0.2194988829	4640
4640	69	0.2642437615	4640
4640	70	0.2081029208	4640
4640	71	0.1711041977	4640
4640	72	0.1626715848	4640
4640	73	0.200415248	4640
4640	74	0.1224076601	4640
4640	75	0.1859125641	4640
4640	76	0.1858677516	4640
4640	77	0.1996485597	4640
4640	78	0.1988080526	4640
4640	79	0.2784451239	4640
4640	80	0.3002049098	4640
4640	81	0.2278202175	4640
4640	82	0.2311538657	4640
4640	83	0.2139497616	4640
4640	84	0.3601977475	4640
4640	85	0.2273129436	4640
4640	86	0.2495235081	4640
4640	87	0.3612199419	4640
4640	88	0.2988799905	4640
4640	89	0.2277300727	4640
4640	90	0.2576681081	4640
4640	91	0.2701550153	4640
4640	92	0.2554099667	4640
4640	93	0.1088072792	4640
4640	94	0.2417708479	4640
4640	95	0.287691855	4640
4640	96	0.2514231622	4640
4640	97	0.2962387315	4640
4640	98	0.2418203155	4640
4640	99	0.1866467304	4640
4640	100	0.2310461104	4640
4640	101	0.2354997848	4640
4640	102	0.183015975	4640
4640	103	0.2386105046	4640
4640	104	0.2648856585	4640
4640	105	0.2956247223	4640
4640	106	0.2733772296	4640
4640	107	0.2536795905	4640
4640	108	0.3035307851	4640
4640	109	0.246931152	4640
4640	110	0.2249431556	4640
4640	111	0.2262013802	4640
4640	112	0.2120878283	4640
4640	113	0.2219556901	4640
4640	114	0.1729477344	4640
4640	115	0.2233707419	4640
4640	116	0.3144847286	4640
4640	117	0.209383569	4640
4640	118	0.2391021323	4640
4640	119	0.1399643314	4640
4640	120	0.2798063752	4640
4640	121	0.2989625423	4640
4640	122	0.3506599358	4640
4640	123	0.2383891529	4640
4640	124	0.1749193645	4640
4640	125	0.1741655196	4640
4640	126	0.3051170117	4640
4640	127	0.2785314936	4640
4640	128	0.2069428431	4640
4640	129	0.3826246227	4640
4640	130	0.3336310836	4640
4640	131	0.2187369645	4640
4640	132	0.3026145271	4640
4640	133	0.3194581447	4640
4640	134	0.2268261911	4640
4640	135	0.3342649989	4640
4640	136	0.2404017385	4640
4640	137	0.2756157933	4640
4640	138	0.2994143056	4640
4640	139	0.1900640404	4640
4640	140	0.2521794817	4640
4640	141	0.2362613808	4640
4640	142	0.1901573708	4640
4640	143	0.2131103067	4640
4640	144	0.2067523206	4640
4640	145	0.2117572735	4640
4640	146	0.2585876211	4640
4640	147	0.2377833602	4640
4640	148	0.18757826	4640
4640	149	0.2456738993	4640
4640	150	0.3109531893	4640

4650	1	0.2529250848	4650
4650	2	0.2702569078	4650
4650	3	0.2934204429	4650
4650	4	0.237173512	4650
4650	5	0.246549451	4650
4650	6	0.1253555105	4650
4650	7	0.1672522673	4650
4650	8	0.2099879451	4650
4650	9	0.2847993778	4650
4650	10	0.3140150256	4650
4650	11	0.2155340064	4650
4650	12	0.1971523581	4650
4650	13	0.2605413923	4650
4650	14	0.2041729378	4650
4650	15	0.2179243538	4650
4650	16	0.2452973765	4650
4650	17	0.3186492998	4650
4650	18	0.2917955288	4650
4650	19	0.1901485829	4650
4650	20	0.3382114977	4650
4650	21	0.2361076881	4650
4650	22	0.1591916035	4650
4650	23	0.321885832	4650
4650	24	0.2235508788	4650
4650	25	0.2455145708	4650
4650	26	0.2308620453	4650
4650	27	0.2234905111	4650
4650	28	0.3056646115	4650
4650	29	0.2703328986	4650
4650	30	0.2441585326	4650
4650	31	0.3020835682	4650
4650	32	0.1890777662	4650
4650	33	0.1794832656	4650
4650	34	0.242466255	4650
4650	35	0.1671148742	4650
4650	36	0.2507874816	4650
4650	37	0.2276772227	4650
4650	38	0.2779082765	4650
4650	39	0.2404593054	4650
4650	40	0.2297717075	4650
4650	41	0.2627524052	4650
4650	42	0.3077868739	4650
4650	43	0.1615173759	4650
4650	44	0.2214130833	4650
4650	45	0.2650243939	4650
4650	46	0.3051349949	4650
4650	47	0.2913840798	4650
4650	48	0.2168801931	4650
4650	49	0.2821061016	4650
4650	50	0.3184543368	4650
4650	51	0.1541803381	4650
4650	52	0.2595661928	4650
4650	53	0.3220252844	4650
4650	54	0.2054026571	4650
4650	55	0.2552163383	4650
4650	56	0.1985795315	4650
4650	57	0.2506534641	4650
4650	58	0.2760541006	4650
4650	59	0.2017021165	4650
4650	60	0.2669332671	4650
4650	61	0.2110906441	4650
4650	62	0.2240168644	4650
4650	63	0.2426614562	4650
4650	64	0.2023538501	4650
4650	65	0.2952590123	4650
4650	66	0.2078534983	4650
4650	67	0.2453376119	4650
4650	68	0.1995788045	4650
4650	69	0.283984755	4650
4650	70	0.1166445236	4650
4650	71	0.2130902029	4650
4650	72	0.2060233447	4650
4650	73	0.2346931839	4650
4650	74	0.1511042084	4650
4650	75	0.2382970333	4650
4650	76	0.1221816935	4650
4650	77	0.2897417127	4650
4650	78	0.2038803842	4650
4650	79	0.2661845555	4650
4650	80	0.2105378666	4650
4650	81	0.2489685105	4650
4650	82	0.303137365	4650
4650	83	0.2080502268	4650
4650	84	0.3702318339	4650
4650	85	0.1595807291	4650
4650	86	0.1215604817	4650
4650	87	0.2910533927	4650
4650	88	0.280090686	4650
4650	89	0.2353647499	4650
4650	90	0.3069848234	4650
4650	91	0.2763839416	4650
4650	92	0.2308955807	4650
4650	93	0.2092436692	4650
4650	94	0.3329645604	4650
4650	95	0.2581494692	4650
4650	96	0.2553841145	4650
4650	97	0.2295141817	4650
4650	98	0.2909761378	4650
4650	99	0.1564480776	4650
4650	100	0.3337569646	4650
4650	101	0.199525975	4650
4650	102	0.2060532733	4650
4650	103	0.3395976316	4650
4650	104	0.2988703924	4650
4650	105	0.2441993886	4650
4650	106	0.2124357733	4650
4650	107	0.2667816486	4650
4650	108	0.2327912589	4650
4650	109	0.2572336043	4650
4650	110	0.2664807931	4650
4650	111	0.1847626131	4650
4650	112	0.1633731291	4650
4650	113	0.1797077152	4650
4650	114	0.2230547208	4650
4650	115	0.2936186052	4650
4650	116	0.331060653	4650
4650	117	0.2557955935	4650
4650	118	0.226486118	4650
4650	119	0.1520018509	4650
4650	120	0.2771300424	4650
4650	121	0.2460964427	4650
4650	122	0.1698432252	4650
4650	123	0.2436767314	4650
4650	124	0.1472586551	4650
4650	125	0.2073306892	4650
4650	126	0.2997223748	4650
4650	127	0.2900970974	4650
4650	128	0.1929927377	4650
4650	129	0.2809894266	4650
4650	130	0.294810809	4650
4650	131	0.277307152	4650
4650	132	0.2138668387	4650
4650	133	0.3473044598	4650
4650	134	0.2799452911	4650
4650	135	0.296918739	4650
4650	136	0.2335473949	4650
4650	137	0.2954814009	4650
4650	138	0.2347802223	4650
4650	139	0.1753593548	4650
4650	140	0.295095533	4650
4650	141	0.1987734357	4650
4650	142	0.2075073119	4650
4650	143	0.2702770116	4650
4650	144	0.210220232	4650
4650	145	0.2033936741	4650
4650	146	0.2298395927	4650
4650	147	0.2786460226	4650
4650	148	0.2195787551	4650
4650	149	0.212596095	4650
4650	150	0.2375946446	4650

4660	1	0.2752619585	4660
4660	2	0.3117610366	4660
4660	3	0.2265655164	4660
4660	4	0.250984873	4660
4660	5	0.2956777651	4660
4660	6	0.1842452663	4660
4660	7	0.2029824842	4660
4660	8	0.2041170715	4660
4660	9	0.2605202736	4660
4660	10	0.2682485711	4660
4660	11	0.2127169992	4660
4660	12	0.1903910789	4660
4660	13	0.2067161277	4660
4660	14	0.3094158959	4660
4660	15	0.1448225438	4660
4660	16	0.1674125778	4660
4660	17	0.1651046727	4660
4660	18	0.2432447721	4660
4660	19	0.2350421727	4660
4660	20	0.3013534549	4660
4660	21	0.3396732417	4660
4660	22	0.1511706072	4660
4660	23	0.2014612533	4660
4660	24	0.2896243446	4660
4660	25	0.2540802565	4660
4660	26	0.2390290324	4660
4660	27	0.2292896705	4660
4660	28	0.2125377273	4660
4660	29	0.1990129108	4660
4660	30	0.2862270922	4660
4660	31	0.3203030347	4660
4660	32	0.1683631891	4660
4660	33	0.2015338698	4660
4660	34	0.261850826	4660
4660	35	0.2239826965	4660
4660	36	0.2296154826	4660
4660	37	0.3128117768	4660
4660	38	0.3066127437	4660
4660	39	0.2241050913	4660
4660	40	0.2930051195	4660
4660	41	0.2358656762	4660
4660	42	0.2559522298	4660
4660	43	0.2367008787	4660
4660	44	0.2461795469	4660
4660	45	0.2167419908	4660
4660	46	0.2576072889	4660
4660	47	0.2620988378	4660
4660	48	0.2401967741	4660
4660	49	0.3729354196	4660
4660	50	0.2795460979	4660
4660	51	0.2901144687	4660
4660	52	0.2181142999	4660
4660	53	0.2319632569	4660
4660	54	0.2333905038	4660
4660	55	0.2585663774	4660
4660	56	0.1764664006	4660
4660	57	0.2794748193	4660
4660	58	0.2729204634	4660
4660	59	0.3854536702	4660
4660	60	0.268182073	4660
4660	61	0.2493303569	4660
4660	62	0.3020915457	4660
4660	63	0.2361825377	4660
4660	64	0.1480238961	4660
4660	65	0.1942371613	4660
4660	66	0.3485284016	4660
4660	67	0.2315365289	4660
4660	68	0.2374656399	4660
4660	69	0.2191571704	4660
4660	70	0.2156260696	4660
4660	71	0.1722085992	4660
4660	72	0.2318955758	4660
4660	73	0.2601005804	4660
4660	74	0.1404594536	4660
4660	75	0.2236345268	4660
4660	76	0.2114358676	4660
4660	77	0.1971286907	4660
4660	78	0.2069754263	4660
4660	79	0.3161498565	4660
4660	80	0.2439519436	4660
4660	81	0.2925539023	4660
4660	82	0.3293730472	4660
4660	83	0.1778305314	4660
4660	84	0.3286714042	4660
4660	85	0.2485511658	4660
4660	86	0.1213471277	4660
4660	87	0.2606190535	4660
4660	88	0.2868609395	4660
4660	89	0.1881207066	4660
4660	90	0.2893634887	4660
4660	91	0.2331102449	4660
4660	92	0.1965642104	4660
4660	93	0.2274797856	4660
4660	94	0.2972484136	4660
4660	95	0.2730998494	4660
4660	96	0.2876245261	4660
4660	97	0.2644710524	4660
4660	98	0.3266822413	4660
4660	99	0.2549588152	4660
4660	100	0.3364585986	4660
4660	101	0.2913170854	4660
4660	102	0.2117186326	4660
4660	103	0.2373219428	4660
4660	104	0.2553769824	4660
4660	105	0.2585667431	4660
4660	106	0.212761591	4660
4660	107	0.1488168731	4660
4660	108	0.2278972862	4660
4660	109	0.2775807888	4660
4660	110	0.2784686273	4660
4660	111	0.2024563084	4660
4660	112	0.2736612267	4660
4660	113	0.2225160932	4660
4660	114	0.2409112197	4660
4660	115	0.2272685473	4660
4660	116	0.2799322327	4660
4660	117	0.238160183	4660
4660	118	0.12539745	4660
4660	119	0.2303879863	4660
4660	120	0.2157710991	4660
4660	121	0.3262896127	4660
4660	122	0.1342972212	4660
4660	123	0.2939467033	4660
4660	124	0.2108328286	4660
4660	125	0.209220183	4660
4660	126	0.2425209453	4660
4660	127	0.2685756834	4660
4660	128	0.2039612154	4660
4660	129	0.2631038864	4660
4660	130	0.2475298064	4660
4660	131	0.2723082339	4660
4660	132	0.2867850183	4660
4660	133	0.2522212331	4660
4660	134	0.3083358921	4660
4660	135	0.30340607	4660
4660	136	0.2166085967	4660
4660	137	0.291140182	4660
4660	138	0.2766811764	4660
4660	139	0.2883200906	4660
4660	140	0.3225794976	4660
4660	141	0.2798121192	4660
4660	142	0.2596905417	4660
4660	143	0.1619530205	4660
4660	144	0.1946228372	4660
4660	145	0.2036443104	4660
4660	146	0.2951295963	4660
4660	147	0.1619444593	4660
4660	148	0.1643654023	4660
4660	149	0.2442065716	4660
4660	150	0.1827409086	4660

4670	1	0.2408288171	4670
4670	2	0.2573465524	4670
4670	3	0.2169270104	4670
4670	4	0.222145975	4670
4670	5	0.2783923757	4670
4670	6	0.1680544464	4670
4670	7	0.2178993592	4670
4670	8	0.2150442147	4670
4670	9	0.2262218032	4670
4670	10	0.3047662829	4670
4670	11	0.2045510145	4670
4670	12	0.2048005607	4670
4670	13	0.2415728837	4670
4670	14	0.2627473429	4670
4670	15	0.1641260397	4670
4670	16	0.2947255706	4670
4670	17	0.2271271578	4670
4670	18	0.3570806433	4670
4670	19	0.2484228346	4670
4670	20	0.2726880432	4670
4670	21	0.2547337825	4670
4670	22	0.1775066574	4670
4670	23	0.2189415494	4670
4670	24	0.2357785781	4670
4670	25	0.328854933	4670
4670	26	0.2314997932	4670
4670	27	0.2706096725	4670
4670	28	0.2153179071	4670
4670	29	0.1723869421	4670
4670	30	0.2352483294	4670
4670	31	0.3073962373	4670
4670	32	0.2699910059	4670
4670	33	0.3570977145	4670
4670	34	0.1994679932	4670
4670	35	0.2773993782	4670
4670	36	0.2652580383	4670
4670	37	0.2218157802	4670
4670	38	0.3380975191	4670
4670	39	0.2056647126	4670
4670	40	0.3648113194	4670
4670	41	0.2156970127	4670
4670	42	0.3089809134	4670
4670	43	0.2601925623	4670
4670	44	0.2416070958	4670
4670	45	0.2356665322	4670
4670	46	0.2474992812	4670
4670	47	0.2603664937	4670
4670	48	0.31361033	4670
4670	49	0.1417558321	4670
4670	50	0.3065530067	4670
4670	51	0.1997006163	4670
4670	52	0.2579810896	4670
4670	53	0.220242884	4670
4670	54	0.216737077	4670
4670	55	0.2733261514	4670
4670	56	0.2105517342	4670
4670	57	0.3296671637	4670
4670	58	0.1772260968	4670
4670	59	0.2167328063	4670
4670	60	0.2946295576	4670
4670	61	0.2620678202	4670
4670	62	0.2370027863	4670
4670	63	0.1287558704	4670
4670	64	0.1518659663	4670
4670	65	0.2225997673	4670
4670	66	0.2014179378	4670
4670	67	0.2928257142	4670
4670	68	0.2238164225	4670
4670	69	0.2329938674	4670
4670	70	0.2634601329	4670
4670	71	0.1323601415	4670
4670	72	0.1508215583	4670
4670	73	0.216247428	4670
4670	74	0.1490157717	4670
4670	75	0.1842917059	4670
4670	76	0.1756055312	4670
4670	77	0.246406757	4670
4670	78	0.24352209	4670
4670	79	0.2322847147	4670
4670	80	0.1938207013	4670
4670	81	0.3689751619	4670
4670	82	0.1739662781	4670
4670	83	0.2540889517	4670
4670	84	0.3973312275	4670
4670	85	0.222168857	4670
4670	86	0.1329631833	4670
4670	87	0.2489109315	4670
4670	88	0.3336540374	4670
4670	89	0.3165597017	4670
4670	90	0.2609723757	4670
4670	91	0.1922840817	4670
4670	92	0.226863786	4670
4670	93	0.2291039082	4670
4670	94	0.3068748663	4670
4670	95	0.3114113203	4670
4670	96	0.3051812107	4670
4670	97	0.2643488763	4670
4670	98	0.3237477775	4670
4670	99	0.2823156155	4670
4670	100	0.2543935233	4670
4670	101	0.1865669995	4670
4670	102	0.2512433458	4670
4670	103	0.2924108506	4670
4670	104	0.2020508738	4670
4670	105	0.2480491266	4670
4670	106	0.2088778806	4670
4670	107	0.285085808	4670
4670	108	0.2273386146	4670
4670	109	0.2241085951	4670
4670	110	0.2693080717	4670
4670	111	0.3004252254	4670
4670	112	0.2556278404	4670
4670	113	0.2380469054	4670
4670	114	0.2771478966	4670
4670	115	0.2911726756	4670
4670	116	0.3277304395	4670
4670	117	0.2330026448	4670
4670	118	0.1827524165	4670
4670	119	0.1640518878	4670
4670	120	0.2394316106	4670
4670	121	0.2822713283	4670
4670	122	0.1801226442	4670
4670	123	0.3259267551	4670
4670	124	0.2279929323	4670
4670	125	0.2997506607	4670
4670	126	0.3359806791	4670
4670	127	0.2460263113	4670
4670	128	0.2059294731	4670
4670	129	0.2431109442	4670
4670	130	0.2281180613	4670
4670	131	0.2901525248	4670
4670	132	0.1856077949	4670
4670	133	0.3081409738	4670
4670	134	0.2787736412	4670
4670	135	0.368163738	4670
4670	136	0.237540115	4670
4670	137	0.3101175822	4670
4670	138	0.2261668362	4670
4670	139	0.2185620214	4670
4670	140	0.2882580036	4670
4670	141	0.2286805377	4670
4670	142	0.219409365	4670
4670	143	0.3111746587	4670
4670	144	0.1419440368	4670
4670	145	0.2329518399	4670
4670	146	0.2198879134	4670
4670	147	0.2567717347	4670
4670	148	0.1715619525	4670
4670	149	0.1686570283	4670
4670	150	0.2701839997	4670

4680	1	0.2509423946	4680
4680	2	0.2136153757	4680
4680	3	0.2662673122	4680
4680	4	0.2205515021	4680
4680	5	0.2883997801	4680
4680	6	0.1754990228	4680
4680	7	0.1986045069	4680
4680	8	0.1942950122	4680
4680	9	0.2840170485	4680
4680	10	0.2931866896	4680
4680	11	0.1986711793	4680
4680	12	0.2489179137	4680
4680	13	0.3645170801	4680
4680	14	0.2141165858	4680
4680	15	0.1588460806	4680
4680	16	0.2288260487	4680
4680	17	0.1743022943	4680
4680	18	0.2956716058	4680
4680	19	0.2288598897	4680
4680	20	0.1947183411	4680
4680	21	0.2445932801	4680
4680	22	0.1104504585	4680
4680	23	0.2397329018	4680
4680	24	0.2493304921	4680
4680	25	0.2830668034	4680
4680	26	0.2142826122	4680
4680	27	0.2849207716	4680
4680	28	0.2454750362	4680
4680	29	0.2283101344	4680
4680	30	0.1960841566	4680
4680	31	0.2668857133	4680
4680	32	0.1772001338	4680
4680	33	0.2925093502	4680
4680	34	0.1270009515	4680
4680	35	0.2961689408	4680
4680	36	0.2110102384	4680
4680	37	0.2004251399	4680
4680	38	0.3525927264	4680
4680	39	0.2071394109	4680
4680	40	0.2364897177	4680
4680	41	0.2609414632	4680
4680	42	0.1702686358	4680
4680	43	0.2431968239	4680
4680	44	0.3672395486	4680
4680	45	0.2631121463	4680
4680	46	0.2049245631	4680
4680	47	0.2396464799	4680
4680	48	0.2159993267	4680
4680	49	0.367478601	4680
4680	50	0.2069211483	4680
4680	51	0.2883984611	4680
4680	52	0.2367948791	4680
4680	53	0.2451906847	4680
4680	54	0.3181931195	4680
4680	55	0.2376738697	4680
4680	56	0.1950287441	4680
4680	57	0.2326718078	4680
4680	58	0.227916605	4680
4680	59	0.2092312581	4680
4680	60	0.2636131386	4680
4680	61	0.2662798407	4680
4680	62	0.1601851023	4680
4680	63	0.3550139992	4680
4680	64	0.160358648	4680
4680	65	0.1570166645	4680
4680	66	0.2748741552	4680
4680	67	0.2361767596	4680
4680	68	0.2883299178	4680
4680	69	0.2484739874	4680
4680	70	0.2255827934	4680
4680	71	0.2081583782	4680
4680	72	0.2388180981	4680
4680	73	0.2213960882	4680
4680	74	0.1464313156	4680
4680	75	0.1912981832	4680
4680	76	0.1495172526	4680
4680	77	0.2334602565	4680
4680	78	0.2373635865	4680
4680	79	0.1850997403	4680
4680	80	0.2669552065	4680
4680	81	0.3228500459	4680
4680	82	0.2870748347	4680
4680	83	0.2418950663	4680
4680	84	0.4124392555	4680
4680	85	0.2459085964	4680
4680	86	0.1791477852	4680
4680	87	0.2595452511	4680
4680	88	0.2824598466	4680
4680	89	0.254788548	4680
4680	90	0.2631011776	4680
4680	91	0.2022703534	4680
4680	92	0.1457420265	4680
4680	93	0.1998959477	4680
4680	94	0.2981914611	4680
4680	95	0.3768898813	4680
4680	96	0.2985646668	4680
4680	97	0.3318573261	4680
4680	98	0.3817255364	4680
4680	99	0.2338446339	4680
4680	100	0.3430799675	4680
4680	101	0.2987242619	4680
4680	102	0.1958409684	4680
4680	103	0.2465210571	4680
4680	104	0.2716095933	4680
4680	105	0.2339492486	4680
4680	106	0.1783406429	4680
4680	107	0.2841232819	4680
4680	108	0.2063603299	4680
4680	109	0.2268736752	4680
4680	110	0.3135757692	4680
4680	111	0.204883688	4680
4680	112	0.2552529234	4680
4680	113	0.2475910912	4680
4680	114	0.1884875389	4680
4680	115	0.2953663133	4680
4680	116	0.330144666	4680
4680	117	0.1925779184	4680
4680	118	0.2068561782	4680
4680	119	0.2310932441	4680
4680	120	0.2414105572	4680
4680	121	0.3112653	4680
4680	122	0.2780035578	4680
4680	123	0.2873142058	4680
4680	124	0.1717341505	4680
4680	125	0.2315796703	4680
4680	126	0.2234949759	4680
4680	127	0.2610263579	4680
4680	128	0.167463334	4680
4680	129	0.2267311604	4680
4680	130	0.2384211547	4680
4680	131	0.2395632099	4680
4680	132	0.2640209994	4680
4680	133	0.3488774827	4680
4680	134	0.2348935476	4680
4680	135	0.2653629302	4680
4680	136	0.2596047219	4680
4680	137	0.2501724786	4680
4680	138	0.1828821579	4680
4680	139	0.228932694	4680
4680	140	0.2790037278	4680
4680	141	0.2694397041	4680
4680	142	0.1569930807	4680
4680	143	0.201254877	4680
4680	144	0.243041419	4680
4680	145	0.2585657866	4680
4680	146	0.3574944175	4680
4680	147	0.2143803467	4680
4680	148	0.1907292603	4680
4680	149	0.1536463299	4680
4680	150	0.2900675217	4680

4690	1	0.2953946802	4690
4690	2	0.2712035564	4690
4690	3	0.2860380705	4690
4690	4	0.2354336372	4690
4690	5	0.2297651206	4690
4690	6	0.1961531632	4690
4690	7	0.1476000602	4690
4690	8	0.1947840389	4690
4690	9	0.2484685232	4690
4690	10	0.4124726947	4690
4690	11	0.1993035754	4690
4690	12	0.260800091	4690
4690	13	0.3031621717	4690
4690	14	0.2564436807	4690
4690	15	0.1993141819	4690
4690	16	0.254273694	4690
4690	17	0.2096354543	4690
4690	18	0.3045683668	4690
4690	19	0.2178204269	4690
4690	20	0.2036277781	4690
4690	21	0.2411929922	4690
4690	22	0.2287213613	4690
4690	23	0.2007290647	4690
4690	24	0.2912408283	4690
4690	25	0.3000513429	4690
4690	26	0.2439579717	4690
4690	27	0.2909377275	4690
4690	28	0.2023365915	4690
4690	29	0.2012151971	4690
4690	30	0.2108702106	4690
4690	31	0.2779443013	4690
4690	32	0.2642828289	4690
4690	33	0.2537723399	4690
4690	34	0.06715577095	4690
4690	35	0.2930524615	4690
4690	36	0.2588903535	4690
4690	37	0.3050439172	4690
4690	38	0.3763637656	4690
4690	39	0.1758623546	4690
4690	40	0.4004781691	4690
4690	41	0.2302636147	4690
4690	42	0.3233816622	4690
4690	43	0.1249914714	4690
4690	44	0.2649269433	4690
4690	45	0.203756569	4690
4690	46	0.1797064672	4690
4690	47	0.3228407043	4690
4690	48	0.3416090747	4690
4690	49	0.1344451501	4690
4690	50	0.2152502075	4690
4690	51	0.2091101532	4690
4690	52	0.1898907513	4690
4690	53	0.1572599365	4690
4690	54	0.2178244717	4690
4690	55	0.2701042602	4690
4690	56	0.2068307805	4690
4690	57	0.2401405396	4690
4690	58	0.236997674	4690
4690	59	0.2807220851	4690
4690	60	0.2797746787	4690
4690	61	0.2940012414	4690
4690	62	0.217164685	4690
4690	63	0.2330179025	4690
4690	64	0.2102968944	4690
4690	65	0.1845898751	4690
4690	66	0.2180071496	4690
4690	67	0.1485826217	4690
4690	68	0.2131409857	4690
4690	69	0.2352306787	4690
4690	70	0.21517564	4690
4690	71	0.1804265289	4690
4690	72	0.1987022978	4690
4690	73	0.2530190012	4690
4690	74	0.1507542254	4690
4690	75	0.2302295365	4690
4690	76	0.2161016662	4690
4690	77	0.2571034507	4690
4690	78	0.2469468848	4690
4690	79	0.2241081266	4690
4690	80	0.2619672014	4690
4690	81	0.27746052	4690
4690	82	0.2366226632	4690
4690	83	0.2137385761	4690
4690	84	0.3542726538	4690
4690	85	0.2128380824	4690
4690	86	0.1774443194	4690
4690	87	0.2745506813	4690
4690	88	0.3303780914	4690
4690	89	0.1501464316	4690
4690	90	0.2464148732	4690
4690	91	0.2737780854	4690
4690	92	0.1864431335	4690
