"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
3870	55	47.53061224	43.08163265	0.2581929542	0.3254929184	3870
3870	56	98.14	104.56	0.2294776678	0.569422062	3870
3870	57	150.5490196	63.01960784	0.1874356959	0.8979614886	3870
3870	58	152.56	54.5	0.2243402209	0.8222777295	3870
3870	59	92.36170213	109.3617021	0.1485431325	0.5921884568	3870
3870	60	95	97.21153846	0.2616211298	0.8590483072	3870
3870	61	146.3958333	77.54166667	0.2486665768	0.4112081728	3870
3870	62	175.2	81.2	0.2239357406	0.8626682925	3870
3870	63	106.4693878	103.8163265	0.1967774532	0.7112677334	3870
3870	64	101.6862745	97.70588235	0.06431850771	0.9694514372	3870
3870	65	53.97959184	108.1428571	0.1069004899	0.4139996383	3870
3870	66	48.64	95.32	0.2289458027	0.6944448682	3870
3870	67	157.98	59.7	0.1867400828	0.7067260478	3870
3870	68	60.51923077	52.01923077	0.2857768414	0.9679292817	3870
3870	69	156.72	178.22	0.1467787451	0.2393591143	3870
3870	70	81.76	40.16	0.2227285343	1.027560983	3870
3870	71	39.68627451	114.5686275	0.04707483388	0.7002924374	3870
3870	72	147.1875	188.6458333	0.1116493146	0.01526201774	3870
3870	73	152.4081633	185.5918367	0.07462676217	0.6838066485	3870
3870	74	182.98	80.84	0.100061266	0.9703613235	3870
3870	75	61.04081633	45.04081633	0.1224659852	0.8200074985	3870
3870	76	58.76	59.18	0.3292754737	1.216313682	3870
3870	77	124.1836735	112.0816327	0.2539612942	0.6751949534	3870
3870	78	86.14	47.96	0.2002498439	1.025513051	3870
3870	79	62.08	38.9	0.1750603269	0.988559654	3870
3870	80	115.86	125.64	0.2286283692	0.5750290931	3870
3870	81	172.6	69.94	0.3353445989	0.8228593293	3870
3870	82	64.91836735	64.79591837	0.1888248011	1.081920973	3870
3870	83	167.5918367	84.44897959	0.1765265872	0.9839385538	3870
3870	84	171.96	61.8	0.1093499891	0.8710171706	3870
3870	85	75.1372549	46.03921569	0.1864123668	1.08066607	3870
3870	86	76.625	57.91666667	0.2097141739	1.193380635	3870
3870	87	83.30612245	54.7755102	0.120214455	0.2218349503	3870
3870	88	102.9215686	109.7647059	0.1702641756	0.5911459719	3870
3870	89	124.8541667	104.5625	0.2586464342	0.6604471934	3870
3870	90	165.5833333	70.54166667	0.2156048984	0.6958645113	3870
3870	91	39.22916667	103.4375	0.1506655261	0.7541814526	3870
3870	92	45.67346939	107	0.09204059007	1.056456202	3870
3870	93	108.8627451	95.74509804	0.04793563864	0.5197036276	3870
3870	94	30.91836735	110.1836735	0.3252879496	0.1891227992	3870
3870	95	52.94	114.9	0.2247689246	0.9655419677	3870
3870	96	94.63829787	120.787234	0.1820279355	0.9008989835	3870
3870	97	169.18	77.66	0.1704230031	0.930491811	3870
3870	98	162.34	77.2	0.2495254674	0.1217794381	3870
3870	99	67.19230769	46.19230769	0.2271446229	0.6613930019	3870
3870	100	158.1372549	65.60784314	0.2112829526	1.002078832	3870

3880	1	51.7	103.16	0.1188780888	0.1679415545	3880
3880	2	71.78723404	39.63829787	0.2473006156	0.6191577357	3880
3880	3	99.36	126.04	0.183056192	0.5967616646	3880
3880	4	57.16666667	37.39583333	0.3716722464	0.8148003712	3880
3880	5	47.33333333	112.6041667	0.09802865936	0.7193720754	3880
3880	6	148.0416667	179.8125	0.1174194208	0.8965316862	3880
3880	7	177.8958333	73.85416667	0.1570748671	0.9716483919	3880
3880	8	41.33333333	155.6041667	0.1399714753	1.079585889	3880
3880	9	54.75471698	63.22641509	0.3293506082	0.9104264601	3880
3880	10	112.5192308	115.0384615	0.2549962872	0.914098512	3880
3880	11	53.28	49.76	0.3134645115	0.6818768703	3880
3880	12	46.54901961	47.98039216	0.2444962306	0.6577828244	3880
3880	13	163.48	61.72	0.3234460624	0.3960293198	3880
3880	14	155.9230769	76.59615385	0.2053078223	0.8649433429	3880
3880	15	118.5531915	110.5106383	0.1850685312	0.9107473863	3880
3880	16	86.71153846	42.38461538	0.2780886111	0.9191609038	3880
3880	17	142.62	66.1	0.2794943551	0.9477142203	3880
3880	18	68.29411765	50.92156863	0.1548751795	0.9113107951	3880
3880	19	112.7916667	107.6666667	0.115722969	0.2971395305	3880
3880	20	35.88235294	121.8823529	0.222941549	1.045354768	3880
3880	21	68.62	58.36	0.1388524397	0.8087047004	3880
3880	22	166.3958333	55	0.06930783613	1.181253643	3880
3880	23	75.56603774	53.05660377	0.410306652	1.007388093	3880
3880	24	69.5	63.74	0.2386422268	0.9526492814	3880
3880	25	89.58333333	114.6875	0.06641039284	0.7405894591	3880
3880	26	114.62	98.34	0.2128003759	0.4434200336	3880
3880	27	183.745098	70.17647059	0.2164225899	1.09686958	3880
3880	28	44.33333333	160.7291667	0.1547959672	0.5079002331	3880
3880	29	149.7058824	71.17647059	0.1052267284	0.8682108628	3880
3880	30	55.6875	43.0625	0.2023391569	0.1112648478	3880
3880	31	159.28	54.6	0.1320605922	1.187889027	3880
3880	32	92.38	101.54	0.2059642802	0.436714895	3880
3880	33	44.8627451	98.35294118	0.1651944981	0.968960449	3880
3880	34	162.4	82.62	0.2827083303	0.2742507292	3880
3880	35	49.18367347	55.59183673	0.2769698748	0.9800038884	3880
3880	36	32.93877551	115.5102041	0.2298620596	0.6082006778	3880
3880	37	43.16	120.24	0.29402092	0.557767395	3880
3880	38	162.6326531	181.1632653	0.2293082148	0.7209818281	3880
3880	39	178.0612245	65.32653061	0.1935563351	0.9903730362	3880
3880	40	119.7	102.38	0.2025747633	0.9243925128	3880
3880	41	35.78	108.12	0.01645647269	0.5779724602	3880
3880	42	104.72	115.32	0.2265021199	0.8256332918	3880
3880	43	159.7346939	71.95918367	0.2402956564	0.8920058589	3880
3880	44	108.3921569	127.6666667	0.1577395495	0.9624955248	3880
3880	45	96.74	111.36	0.316461688	0.9606220588	3880
3880	46	156.75	187.1666667	0.1631601312	0.9807098779	3880
3880	47	100.06	119.24	0.2637872275	0.8096256704	3880
3880	48	107.6470588	121.9411765	0.3499272182	0.6551460675	3880
3880	49	117.5510204	120.1020408	0.2628599981	1.32775372	3880
3880	50	76.21153846	36.80769231	0.1938577719	0.4245701343	3880
3880	51	154.6470588	82.8627451	0.1868333969	0.7303974489	3880
3880	52	143.9591837	59.20408163	0.2932320007	1.000298871	3880
3880	53	153.22	174.94	0.2082826651	0.3479221637	3880
3880	54	143.0625	73.64583333	0.3830831974	0.1393062672	3880
3880	55	49.52	40.52	0.3243397214	0.3254929184	3880
3880	56	99.7	104.62	0.156115342	0.569422062	3880
3880	57	149.3333333	63.83333333	0.1462888339	0.8979614886	3880
3880	58	151.122449	55.14285714	0.1574743866	0.8222777295	3880
3880	59	90.65306122	107.755102	0.2345339544	0.5921884568	3880
3880	60	96.35294118	96.8627451	0.1397178098	0.8590483072	3880
3880	61	148.3958333	78.64583333	0.2284553354	0.4112081728	3880
3880	62	178.0784314	81.68627451	0.2919217372	0.8626682925	3880
3880	63	107.4081633	103	0.1244061278	0.7112677334	3880
3880	64	102.9	96.16	0.1965421536	0.9694514372	3880
3880	65	54.17647059	109.9803922	0.1848051993	0.4139996383	3880
3880	66	51.08163265	96.20408163	0.2596761511	0.6944448682	3880
3880	67	155.6470588	60.2745098	0.2402639392	0.7067260478	3880
3880	68	62.51923077	54.03846154	0.2842057863	0.9679292817	3880
3880	69	157.625	178.875	0.1117161582	0.2393591143	3880
3880	70	81.34693878	41.34693878	0.1256759019	1.027560983	3880
3880	71	40.06	113.86	0.08011389432	0.7002924374	3880
3880	72	146.8125	189.3958333	0.08385254916	0.01526201774	3880
3880	73	151.56	185.82	0.08783162302	0.6838066485	3880
3880	74	184.3333333	77.79166667	0.3335243203	0.9703613235	3880
3880	75	59.96	47.32	0.2522467472	0.8200074985	3880
3880	76	57.10204082	57.26530612	0.2532761595	1.216313682	3880
3880	77	122.8163265	115.877551	0.4034678909	0.6751949534	3880
3880	78	83.9375	49.375	0.2617867691	1.025513051	3880
3880	79	64.33333333	38.625	0.2270052006	0.988559654	3880
3880	80	115.08	125.94	0.08357032966	0.5750290931	3880
3880	81	172.1041667	69.52083333	0.06492698891	0.8228593293	3880
3880	82	61.92307692	63.96153846	0.3109333458	1.081920973	3880
3880	83	169.5490196	83.8627451	0.2043094633	0.9839385538	3880
3880	84	171.375	61.25	0.08029476944	0.8710171706	3880
3880	85	76.1	46.6	0.1114162093	1.08066607	3880
3880	86	77.47058824	60.82352941	0.302735371	1.193380635	3880
3880	87	82.3125	56.10416667	0.1659100228	0.2218349503	3880
3880	88	105.0980392	109.3921569	0.2208125221	0.5911459719	3880
3880	89	124.6530612	107.2244898	0.2669575448	0.6604471934	3880
3880	90	166.25	67.63461538	0.2982514309	0.6958645113	3880
3880	91	39.86	102.76	0.092571969	0.7541814526	3880
3880	92	45.3	106.58	0.05620314792	1.056456202	3880
3880	93	109.0408163	96.28571429	0.05691882715	0.5197036276	3880
3880	94	29.5	108.2	0.2438591061	0.1891227992	3880
3880	95	50.47916667	117.6875	0.3718313723	0.9655419677	3880
3880	96	93.45833333	119.9166667	0.1466357347	0.9008989835	3880
3880	97	171.98	76.94	0.289108976	0.930491811	3880
3880	98	165.2156863	76.33333333	0.3003445132	0.1217794381	3880
3880	99	67.55102041	44.69387755	0.1540768542	0.6613930019	3880
3880	100	156.7755102	66.57142857	0.1668186294	1.002078832	3880

3890	1	51.26530612	104.7959184	0.1692686525	0.1679415545	3890
3890	2	73.54	40.34	0.1888008045	0.6191577357	3890
3890	3	97.98	126.02	0.138014492	0.5967616646	3890
3890	4	58.26	36.42	0.1465478922	0.8148003712	3890
3890	5	48.46938776	112.0204082	0.1277260208	0.7193720754	3890
3890	6	149.8235294	179.4901961	0.1810777364	0.8965316862	3890
3890	7	178.48	71.74	0.2193388107	0.9716483919	3890
3890	8	40.12244898	153.6122449	0.2331092716	1.079585889	3890
3890	9	53.14893617	60.89361702	0.2832044997	0.9104264601	3890
3890	10	110.0384615	115.1923077	0.2485535076	0.914098512	3890
3890	11	53.22	48.16	0.1601124605	0.6818768703	3890
3890	12	47.26923077	45.42307692	0.2656796063	0.6577828244	3890
3890	13	162.5625	60.60416667	0.1444607309	0.3960293198	3890
3890	14	157.8367347	77.93877551	0.2337673843	0.8649433429	3890
3890	15	117.9	112.6	0.2189084613	0.9107473863	3890
3890	16	86.81632653	44.26530612	0.1883607759	0.9191609038	3890
3890	17	143	67.95833333	0.1896787489	0.9477142203	3890
3890	18	67.45833333	49.27083333	0.1850260098	0.9113107951	3890
3890	19	113.3265306	106.9387755	0.0903274585	0.2971395305	3890
3890	20	34.2745098	119.8235294	0.2612262215	1.045354768	3890
3890	21	69.03921569	59.37254902	0.1095900228	0.8087047004	3890
3890	22	164.5416667	53.52083333	0.237189124	1.181253643	3890
3890	23	73.60784314	53.64705882	0.2045278282	1.007388093	3890
3890	24	67.14	65.52	0.2956010825	0.9526492814	3890
3890	25	91.04	112.88	0.2321407769	0.7405894591	3890
3890	26	116.0566038	99.58490566	0.1900952526	0.4434200336	3890
3890	27	183.7021277	67.82978723	0.2347076739	1.09686958	3890
3890	28	43.76	159	0.1821737762	0.5079002331	3890
3890	29	152.26	71.36	0.2560703028	0.8682108628	3890
3890	30	58.09615385	42.34615385	0.2512919649	0.1112648478	3890
3890	31	157.1666667	54.70833333	0.2116108194	1.187889027	3890
3890	32	94.1	101.22	0.1749514218	0.436714895	3890
3890	33	45.50980392	97.52941176	0.1047323166	0.968960449	3890
3890	34	164.122449	81.40816327	0.2106033893	0.2742507292	3890
3890	35	47.65306122	53.42857143	0.2649998232	0.9800038884	3890
3890	36	32.57142857	113.122449	0.2415847305	0.6082006778	3890
3890	37	40.95744681	119.9361702	0.2223410241	0.557767395	3890
3890	38	161.9423077	183.1538462	0.2106890799	0.7209818281	3890
3890	39	176.8	64.24	0.1664702972	0.9903730362	3890
3890	40	120.48	105	0.2733642259	0.9243925128	3890
3890	41	36.35294118	106.0784314	0.2120439589	0.5779724602	3890
3890	42	102.8571429	115.5102041	0.187254221	0.8256332918	3890
3890	43	161.84	72.66	0.2218886521	0.8920058589	3890
3890	44	106.38	128.42	0.214855448	0.9624955248	3890
3890	45	97.60416667	108.9791667	0.2532814914	0.9606220588	3890
3890	46	156.2916667	187.5	0.05667279379	0.9807098779	3890
3890	47	97.43396226	118.245283	0.2808119667	0.8096256704	3890
3890	48	105	122.68	0.2748232272	0.6551460675	3890
3890	49	114.6	120.08	0.2951102717	1.32775372	3890
3890	50	76.93877551	35.89795918	0.1164683683	0.4245701343	3890
3890	51	155.76	83.56	0.131331735	0.7303974489	3890
3890	52	143.3	60.64	0.157999515	1.000298871	3890
3890	53	153.8823529	173.5098039	0.1576125706	0.3479221637	3890
3890	54	144.48	74.82	0.184064489	0.1393062672	3890
3890	55	51.25490196	38.15686275	0.2931604083	0.3254929184	3890
3890	56	101.6521739	104.2173913	0.1993257823	0.569422062	3890
3890	57	149.122449	64.93877551	0.1125377544	0.8979614886	3890
3890	58	149.1875	56.25	0.2229303223	0.8222777295	3890
3890	59	90.58333333	106.75	0.1007517787	0.5921884568	3890
3890	60	96.7	95.7	0.1213435614	0.8590483072	3890
3890	61	150.52	77.92	0.2244753451	0.4112081728	3890
3890	62	181.125	81	0.3122907796	0.8626682925	3890
3890	63	108.5416667	101.4791667	0.1896777264	0.7112677334	3890
3890	64	103.4166667	97.04166667	0.1021900463	0.9694514372	3890
3890	65	53.82352941	113.254902	0.3293475661	0.4139996383	3890
3890	66	51.71428571	97.51020408	0.1451277281	0.6944448682	3890
3890	67	154.9215686	60.7254902	0.08542361141	0.7067260478	3890
3890	68	63.82	55.22	0.1757280208	0.9679292817	3890
3890	69	156.92	179.54	0.09691491113	0.2393591143	3890
3890	70	80.98	42.34	0.1058685345	1.027560983	3890
3890	71	40.5625	113.2708333	0.07743536731	0.7002924374	3890
3890	72	145.5869565	187.1521739	0.2556553229	0.01526201774	3890
3890	73	150.6808511	188.5744681	0.2891365989	0.6838066485	3890
3890	74	184.9803922	75.84313725	0.2053156592	0.9703613235	3890
3890	75	59.74509804	49.33333333	0.2024770101	0.8200074985	3890
3890	76	55.23529412	55.62745098	0.2483407478	1.216313682	3890
3890	77	121.6938776	117.5714286	0.2032021867	0.6751949534	3890
3890	78	83.04	50.34	0.1317850997	1.025513051	3890
3890	79	65.39583333	38.04166667	0.1212099017	0.988559654	3890
3890	80	113.6470588	125.8431373	0.1436211268	0.5750290931	3890
3890	81	171.2978723	69.38297872	0.08179941528	0.8228593293	3890
3890	82	60.43137255	62.25490196	0.2266669382	1.081920973	3890
3890	83	172.6470588	83	0.3215925386	0.9839385538	3890
3890	84	170.18	59.88	0.1817945269	0.8710171706	3890
3890	85	75.65217391	47.76086957	0.1244253331	1.08066607	3890
3890	86	75.74	61.76	0.1967717663	1.193380635	3890
3890	87	80.84	56.8	0.1628631412	0.2218349503	3890
3890	88	106.4117647	109.4313725	0.1314310669	0.5911459719	3890
3890	89	124.7608696	109.0869565	0.1865584344	0.6604471934	3890
3890	90	166.2553191	65.68085106	0.1953771561	0.6958645113	3890
3890	91	40.78723404	100.9787234	0.2008160671	0.7541814526	3890
3890	92	43.7755102	106.7959184	0.1539704478	1.056456202	3890
3890	93	109.877551	94.18367347	0.2262454539	0.5197036276	3890
3890	94	29.79166667	107.4375	0.08163796264	0.1891227992	3890
3890	95	47.53846154	119.0769231	0.3252421119	0.9655419677	3890
3890	96	91.35416667	119.7708333	0.2109214243	0.9008989835	3890
3890	97	174.5106383	76.80851064	0.2534052021	0.930491811	3890
3890	98	168.0588235	75.98039216	0.2864960196	0.1217794381	3890
3890	99	67.6122449	43.59183673	0.1103740186	0.6613930019	3890
3890	100	157.7647059	66.84313725	0.1025833173	1.002078832	3890

3900	1	50.43396226	105.3396226	0.09933513721	0.1679415545	3900
3900	2	74.59183673	41.57142857	0.1619498948	0.6191577357	3900
3900	3	96.02040816	125.1836735	0.2130596685	0.5967616646	3900
3900	4	60.20408163	35.57142857	0.2121208821	0.8148003712	3900
3900	5	48.46	112.12	0.01000333139	0.7193720754	3900
3900	6	150.4285714	178.8571429	0.087568957	0.8965316862	3900
3900	7	178.4489796	69.24489796	0.2495294864	0.9716483919	3900
3900	8	38.72916667	152.5	0.178278555	1.079585889	3900
3900	9	51.56	59.66	0.2011598645	0.9104264601	3900
3900	10	107.6666667	116.2941176	0.2615223908	0.914098512	3900
3900	11	53.86666667	45.37777778	0.2856385526	0.6818768703	3900
3900	12	47.65306122	43.71428571	0.1751368954	0.6577828244	3900
3900	13	160.4375	60.375	0.2137321305	0.3960293198	3900
3900	14	159.6078431	79.7254902	0.2515785064	0.8649433429	3900
3900	15	115.877551	114.755102	0.2955463531	0.9107473863	3900
3900	16	85.64705882	46.52941176	0.2548207474	0.9191609038	3900
3900	17	145.877551	69.7755102	0.3403297174	0.9477142203	3900
3900	18	65.76923077	48.71153846	0.1779291495	0.9113107951	3900
3900	19	113.9183673	107.2040816	0.06485815748	0.2971395305	3900
3900	20	32.76595745	117.9361702	0.2416165342	1.045354768	3900
3900	21	68.57446809	60.65957447	0.1368365754	0.8087047004	3900
3900	22	161.4489796	52.55102041	0.324118041	1.181253643	3900
3900	23	71.90196078	53.90196078	0.1724821617	1.007388093	3900
3900	24	63.60416667	65.41666667	0.3537342949	0.9526492814	3900
3900	25	93.60784314	112.627451	0.2580232428	0.7405894591	3900
3900	26	117.66	100.66	0.1930468155	0.4434200336	3900
3900	27	182.1020408	63.85714286	0.4282777282	1.09686958	3900
3900	28	41.7755102	157.8571429	0.2290048515	0.5079002331	3900
3900	29	155.4285714	72.16326531	0.326880407	0.8682108628	3900
3900	30	60.22	42.92	0.2200004976	0.1112648478	3900
3900	31	153.6730769	54.15384615	0.3537318946	1.187889027	3900
3900	32	95.03921569	100.6666667	0.109009352	0.436714895	3900
3900	33	46.1875	96.79166667	0.1001768339	0.968960449	3900
3900	34	165.2916667	81.8125	0.1237157304	0.2742507292	3900
3900	35	46.54901961	52.2745098	0.1597111807	0.9800038884	3900
3900	36	33.44897959	110.9591837	0.2334483364	0.6082006778	3900
3900	37	39.02	119.34	0.2027096213	0.557767395	3900
3900	38	162.1020408	183.8979592	0.07610643022	0.7209818281	3900
3900	39	173.64	62.06	0.3839010289	0.9903730362	3900
3900	40	120.244898	108.3265306	0.3334828164	0.9243925128	3900
3900	41	35.06	103.54	0.2848741954	0.5779724602	3900
3900	42	100.9019608	113.0196078	0.3166355407	0.8256332918	3900
3900	43	164.3333333	72.7254902	0.2494193272	0.8920058589	3900
3900	44	102.58	129.1	0.3860362677	0.9624955248	3900
3900	45	96.87755102	106.1836735	0.2888382335	0.9606220588	3900
3900	46	157.2083333	187.9583333	0.102486449	0.9807098779	3900
3900	47	96.97959184	119.0612245	0.0933923428	0.8096256704	3900
3900	48	103.5714286	123	0.1463972789	0.6551460675	3900
3900	49	111.9387755	120.6938776	0.2731109927	1.32775372	3900
3900	50	76.47058824	35.41176471	0.06749699213	0.4245701343	3900
3900	51	155.0784314	84.05882353	0.0844606836	0.7303974489	3900
3900	52	141.6326531	63.81632653	0.3587352233	1.000298871	3900
3900	53	154.6530612	173.755102	0.08088030819	0.3479221637	3900
3900	54	146.2352941	76.33333333	0.2317592548	0.1393062672	3900
3900	55	53.36734694	38.08163265	0.2113784131	0.3254929184	3900
3900	56	104.3	104.66	0.2684564293	0.569422062	3900
3900	57	150.3137255	65.70588235	0.1416895421	0.8979614886	3900
3900	58	146.42	58.38	0.349227093	0.8222777295	3900
3900	59	89.2	107.8	0.1736695457	0.5921884568	3900
3900	60	95.5	95.14	0.1324235629	0.8590483072	3900
3900	61	152.2083333	77.52083333	0.1734878518	0.4112081728	3900
3900	62	183	80.79591837	0.1886073782	0.8626682925	3900
3900	63	109.9361702	100.6595745	0.1617520174	0.7112677334	3900
3900	64	102.9411765	96.94117647	0.04859930103	0.9694514372	3900
3900	65	53.36	114.68	0.1498587314	0.4139996383	3900
3900	66	51.75	98.3125	0.08030904375	0.6944448682	3900
3900	67	153.9607843	60.96078431	0.09891763338	0.7067260478	3900
3900	68	64	56.4	0.1193649865	0.9679292817	3900
3900	69	156.26	180.6	0.1248679302	0.2393591143	3900
3900	70	80.6875	42.72916667	0.04868335901	1.027560983	3900
3900	71	40.74468085	112.7021277	0.05971733466	0.7002924374	3900
3900	72	145.8333333	185.7291667	0.1444178367	0.01526201774	3900
3900	73	150.72	189.02	0.04472486181	0.6838066485	3900
3900	74	184.14	72.5	0.344714747	0.9703613235	3900
3900	75	58.95833333	50.64583333	0.1530246697	0.8200074985	3900
3900	76	52.74	52.92	0.3681953767	1.216313682	3900
3900	77	120.3877551	119.4081633	0.2253785746	0.6751949534	3900
3900	78	80.84	51.7	0.2586426106	1.025513051	3900
3900	79	67.16666667	36.20833333	0.2548913848	0.988559654	3900
3900	80	111.6666667	126.6862745	0.2152401804	0.5750290931	3900
3900	81	172.1372549	69.11764706	0.08803203831	0.8228593293	3900
3900	82	58.36	59.58	0.3383147164	1.081920973	3900
3900	83	173.46	82.12	0.1198028946	0.9839385538	3900
3900	84	166.78	56.74	0.4628131372	0.8710171706	3900
3900	85	73.89795918	48.12244898	0.1791091564	1.08066607	3900
3900	86	74.09803922	62.88235294	0.1988897016	1.193380635	3900
3900	87	79.30769231	58.34615385	0.2176823047	0.2218349503	3900
3900	88	107.4693878	109.877551	0.1147885771	0.5911459719	3900
3900	89	124.4791667	111.9375	0.28644292	0.6604471934	3900
3900	90	166.64	64.28	0.145270887	0.6958645113	3900
